"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Sumner County, KS"	"20191"	"American Indian or Alaska Native"	"1002-5"	385
	"Sumner County, KS"	"20191"	"Asian or Pacific Islander"	"A-PI"	126
	"Sumner County, KS"	"20191"	"Black or African American"	"2054-5"	414
	"Sumner County, KS"	"20191"	"White"	"2106-3"	22347
"Total"	"Sumner County, KS"	"20191"			23272
	"Thomas County, KS"	"20193"	"American Indian or Alaska Native"	"1002-5"	72
	"Thomas County, KS"	"20193"	"Asian or Pacific Islander"	"A-PI"	81
	"Thomas County, KS"	"20193"	"Black or African American"	"2054-5"	102
	"Thomas County, KS"	"20193"	"White"	"2106-3"	7637
"Total"	"Thomas County, KS"	"20193"			7892
	"Trego County, KS"	"20195"	"American Indian or Alaska Native"	"1002-5"	11
	"Trego County, KS"	"20195"	"Asian or Pacific Islander"	"A-PI"	21
	"Trego County, KS"	"20195"	"Black or African American"	"2054-5"	40
	"Trego County, KS"	"20195"	"White"	"2106-3"	2800
"Total"	"Trego County, KS"	"20195"			2872
	"Wabaunsee County, KS"	"20197"	"American Indian or Alaska Native"	"1002-5"	64
	"Wabaunsee County, KS"	"20197"	"Asian or Pacific Islander"	"A-PI"	28
	"Wabaunsee County, KS"	"20197"	"Black or African American"	"2054-5"	103
	"Wabaunsee County, KS"	"20197"	"White"	"2106-3"	6696
"Total"	"Wabaunsee County, KS"	"20197"			6891
	"Wallace County, KS"	"20199"	"American Indian or Alaska Native"	"1002-5"	11
	"Wallace County, KS"	"20199"	"Asian or Pacific Islander"	"A-PI"	1
	"Wallace County, KS"	"20199"	"Black or African American"	"2054-5"	26
	"Wallace County, KS"	"20199"	"White"	"2106-3"	1459
"Total"	"Wallace County, KS"	"20199"			1497
	"Washington County, KS"	"20201"	"American Indian or Alaska Native"	"1002-5"	28
	"Washington County, KS"	"20201"	"Asian or Pacific Islander"	"A-PI"	42
	"Washington County, KS"	"20201"	"Black or African American"	"2054-5"	58
	"Washington County, KS"	"20201"	"White"	"2106-3"	5418
"Total"	"Washington County, KS"	"20201"			5546
	"Wichita County, KS"	"20203"	"American Indian or Alaska Native"	"1002-5"	25
	"Wichita County, KS"	"20203"	"Asian or Pacific Islander"	"A-PI"	6
	"Wichita County, KS"	"20203"	"Black or African American"	"2054-5"	39
	"Wichita County, KS"	"20203"	"White"	"2106-3"	2042
"Total"	"Wichita County, KS"	"20203"			2112
	"Wilson County, KS"	"20205"	"American Indian or Alaska Native"	"1002-5"	155
	"Wilson County, KS"	"20205"	"Asian or Pacific Islander"	"A-PI"	67
	"Wilson County, KS"	"20205"	"Black or African American"	"2054-5"	116
	"Wilson County, KS"	"20205"	"White"	"2106-3"	8385
"Total"	"Wilson County, KS"	"20205"			8723
	"Woodson County, KS"	"20207"	"American Indian or Alaska Native"	"1002-5"	50
	"Woodson County, KS"	"20207"	"Asian or Pacific Islander"	"A-PI"	7
	"Woodson County, KS"	"20207"	"Black or African American"	"2054-5"	41
	"Woodson County, KS"	"20207"	"White"	"2106-3"	3067
"Total"	"Woodson County, KS"	"20207"			3165
	"Wyandotte County, KS"	"20209"	"American Indian or Alaska Native"	"1002-5"	2783
	"Wyandotte County, KS"	"20209"	"Asian or Pacific Islander"	"A-PI"	8311
	"Wyandotte County, KS"	"20209"	"Black or African American"	"2054-5"	40884
	"Wyandotte County, KS"	"20209"	"White"	"2106-3"	111853
"Total"	"Wyandotte County, KS"	"20209"			163831
	"Adair County, KY"	"21001"	"American Indian or Alaska Native"	"1002-5"	62
	"Adair County, KY"	"21001"	"Asian or Pacific Islander"	"A-PI"	83
	"Adair County, KY"	"21001"	"Black or African American"	"2054-5"	670
	"Adair County, KY"	"21001"	"White"	"2106-3"	18465
"Total"	"Adair County, KY"	"21001"			19280
	"Allen County, KY"	"21003"	"American Indian or Alaska Native"	"1002-5"	64
	"Allen County, KY"	"21003"	"Asian or Pacific Islander"	"A-PI"	73
	"Allen County, KY"	"21003"	"Black or African American"	"2054-5"	308
	"Allen County, KY"	"21003"	"White"	"2106-3"	20186
"Total"	"Allen County, KY"	"21003"			20631
	"Anderson County, KY"	"21005"	"American Indian or Alaska Native"	"1002-5"	54
	"Anderson County, KY"	"21005"	"Asian or Pacific Islander"	"A-PI"	146
	"Anderson County, KY"	"21005"	"Black or African American"	"2054-5"	578
	"Anderson County, KY"	"21005"	"White"	"2106-3"	21380
"Total"	"Anderson County, KY"	"21005"			22158
	"Ballard County, KY"	"21007"	"American Indian or Alaska Native"	"1002-5"	24
	"Ballard County, KY"	"21007"	"Asian or Pacific Islander"	"A-PI"	32
	"Ballard County, KY"	"21007"	"Black or African American"	"2054-5"	337
	"Ballard County, KY"	"21007"	"White"	"2106-3"	7661
"Total"	"Ballard County, KY"	"21007"			8054
	"Barren County, KY"	"21009"	"American Indian or Alaska Native"	"1002-5"	157
	"Barren County, KY"	"21009"	"Asian or Pacific Islander"	"A-PI"	444
	"Barren County, KY"	"21009"	"Black or African American"	"2054-5"	2038
	"Barren County, KY"	"21009"	"White"	"2106-3"	41354
"Total"	"Barren County, KY"	"21009"			43993
	"Bath County, KY"	"21011"	"American Indian or Alaska Native"	"1002-5"	30
	"Bath County, KY"	"21011"	"Asian or Pacific Islander"	"A-PI"	44
	"Bath County, KY"	"21011"	"Black or African American"	"2054-5"	232
	"Bath County, KY"	"21011"	"White"	"2106-3"	12021
"Total"	"Bath County, KY"	"21011"			12327
	"Bell County, KY"	"21013"	"American Indian or Alaska Native"	"1002-5"	66
	"Bell County, KY"	"21013"	"Asian or Pacific Islander"	"A-PI"	125
	"Bell County, KY"	"21013"	"Black or African American"	"2054-5"	786
	"Bell County, KY"	"21013"	"White"	"2106-3"	26140
"Total"	"Bell County, KY"	"21013"			27117
	"Boone County, KY"	"21015"	"American Indian or Alaska Native"	"1002-5"	278
	"Boone County, KY"	"21015"	"Asian or Pacific Islander"	"A-PI"	3999
	"Boone County, KY"	"21015"	"Black or African American"	"2054-5"	4734
	"Boone County, KY"	"21015"	"White"	"2106-3"	119525
"Total"	"Boone County, KY"	"21015"			128536
	"Bourbon County, KY"	"21017"	"American Indian or Alaska Native"	"1002-5"	75
	"Bourbon County, KY"	"21017"	"Asian or Pacific Islander"	"A-PI"	90
	"Bourbon County, KY"	"21017"	"Black or African American"	"2054-5"	1354
	"Bourbon County, KY"	"21017"	"White"	"2106-3"	18511
"Total"	"Bourbon County, KY"	"21017"			20030
	"Boyd County, KY"	"21019"	"American Indian or Alaska Native"	"1002-5"	172
	"Boyd County, KY"	"21019"	"Asian or Pacific Islander"	"A-PI"	333
	"Boyd County, KY"	"21019"	"Black or African American"	"2054-5"	1573
	"Boyd County, KY"	"21019"	"White"	"2106-3"	46054
"Total"	"Boyd County, KY"	"21019"			48132
	"Boyle County, KY"	"21021"	"American Indian or Alaska Native"	"1002-5"	98
	"Boyle County, KY"	"21021"	"Asian or Pacific Islander"	"A-PI"	320
	"Boyle County, KY"	"21021"	"Black or African American"	"2054-5"	2591
	"Boyle County, KY"	"21021"	"White"	"2106-3"	27009
"Total"	"Boyle County, KY"	"21021"			30018
	"Bracken County, KY"	"21023"	"American Indian or Alaska Native"	"1002-5"	21
	"Bracken County, KY"	"21023"	"Asian or Pacific Islander"	"A-PI"	11
	"Bracken County, KY"	"21023"	"Black or African American"	"2054-5"	84
	"Bracken County, KY"	"21023"	"White"	"2106-3"	8284
"Total"	"Bracken County, KY"	"21023"			8400
	"Breathitt County, KY"	"21025"	"American Indian or Alaska Native"	"1002-5"	15
	"Breathitt County, KY"	"21025"	"Asian or Pacific Islander"	"A-PI"	93
	"Breathitt County, KY"	"21025"	"Black or African American"	"2054-5"	97
	"Breathitt County, KY"	"21025"	"White"	"2106-3"	13079
"Total"	"Breathitt County, KY"	"21025"			13284
	"Breckinridge County, KY"	"21027"	"American Indian or Alaska Native"	"1002-5"	90
	"Breckinridge County, KY"	"21027"	"Asian or Pacific Islander"	"A-PI"	74
	"Breckinridge County, KY"	"21027"	"Black or African American"	"2054-5"	513
	"Breckinridge County, KY"	"21027"	"White"	"2106-3"	19284
"Total"	"Breckinridge County, KY"	"21027"			19961
	"Bullitt County, KY"	"21029"	"American Indian or Alaska Native"	"1002-5"	289
	"Bullitt County, KY"	"21029"	"Asian or Pacific Islander"	"A-PI"	570
	"Bullitt County, KY"	"21029"	"Black or African American"	"2054-5"	1130
	"Bullitt County, KY"	"21029"	"White"	"2106-3"	77162
"Total"	"Bullitt County, KY"	"21029"			79151
	"Butler County, KY"	"21031"	"American Indian or Alaska Native"	"1002-5"	59
	"Butler County, KY"	"21031"	"Asian or Pacific Islander"	"A-PI"	35
	"Butler County, KY"	"21031"	"Black or African American"	"2054-5"	97
	"Butler County, KY"	"21031"	"White"	"2106-3"	12654
"Total"	"Butler County, KY"	"21031"			12845
	"Caldwell County, KY"	"21033"	"American Indian or Alaska Native"	"1002-5"	41
	"Caldwell County, KY"	"21033"	"Asian or Pacific Islander"	"A-PI"	45
	"Caldwell County, KY"	"21033"	"Black or African American"	"2054-5"	793
	"Caldwell County, KY"	"21033"	"White"	"2106-3"	11689
"Total"	"Caldwell County, KY"	"21033"			12568
	"Calloway County, KY"	"21035"	"American Indian or Alaska Native"	"1002-5"	112
	"Calloway County, KY"	"21035"	"Asian or Pacific Islander"	"A-PI"	870
	"Calloway County, KY"	"21035"	"Black or African American"	"2054-5"	1765
	"Calloway County, KY"	"21035"	"White"	"2106-3"	35690
"Total"	"Calloway County, KY"	"21035"			38437
	"Campbell County, KY"	"21037"	"American Indian or Alaska Native"	"1002-5"	172
	"Campbell County, KY"	"21037"	"Asian or Pacific Islander"	"A-PI"	1198
	"Campbell County, KY"	"21037"	"Black or African American"	"2054-5"	3140
	"Campbell County, KY"	"21037"	"White"	"2106-3"	87701
"Total"	"Campbell County, KY"	"21037"			92211
	"Carlisle County, KY"	"21039"	"American Indian or Alaska Native"	"1002-5"	31
	"Carlisle County, KY"	"21039"	"Asian or Pacific Islander"	"A-PI"	17
	"Carlisle County, KY"	"21039"	"Black or African American"	"2054-5"	96
	"Carlisle County, KY"	"21039"	"White"	"2106-3"	4711
"Total"	"Carlisle County, KY"	"21039"			4855
	"Carroll County, KY"	"21041"	"American Indian or Alaska Native"	"1002-5"	37
	"Carroll County, KY"	"21041"	"Asian or Pacific Islander"	"A-PI"	81
	"Carroll County, KY"	"21041"	"Black or African American"	"2054-5"	281
	"Carroll County, KY"	"21041"	"White"	"2106-3"	10280
"Total"	"Carroll County, KY"	"21041"			10679
	"Carter County, KY"	"21043"	"American Indian or Alaska Native"	"1002-5"	79
	"Carter County, KY"	"21043"	"Asian or Pacific Islander"	"A-PI"	81
	"Carter County, KY"	"21043"	"Black or African American"	"2054-5"	215
	"Carter County, KY"	"21043"	"White"	"2106-3"	26671
"Total"	"Carter County, KY"	"21043"			27046
	"Casey County, KY"	"21045"	"American Indian or Alaska Native"	"1002-5"	59
	"Casey County, KY"	"21045"	"Asian or Pacific Islander"	"A-PI"	68
	"Casey County, KY"	"21045"	"Black or African American"	"2054-5"	176
	"Casey County, KY"	"21045"	"White"	"2106-3"	15512
"Total"	"Casey County, KY"	"21045"			15815
	"Christian County, KY"	"21047"	"American Indian or Alaska Native"	"1002-5"	585
	"Christian County, KY"	"21047"	"Asian or Pacific Islander"	"A-PI"	1843
	"Christian County, KY"	"21047"	"Black or African American"	"2054-5"	16702
	"Christian County, KY"	"21047"	"White"	"2106-3"	53221
"Total"	"Christian County, KY"	"21047"			72351
	"Clark County, KY"	"21049"	"American Indian or Alaska Native"	"1002-5"	79
	"Clark County, KY"	"21049"	"Asian or Pacific Islander"	"A-PI"	219
	"Clark County, KY"	"21049"	"Black or African American"	"2054-5"	1890
	"Clark County, KY"	"21049"	"White"	"2106-3"	33631
"Total"	"Clark County, KY"	"21049"			35819
	"Clay County, KY"	"21051"	"American Indian or Alaska Native"	"1002-5"	41
	"Clay County, KY"	"21051"	"Asian or Pacific Islander"	"A-PI"	48
	"Clay County, KY"	"21051"	"Black or African American"	"2054-5"	938
	"Clay County, KY"	"21051"	"White"	"2106-3"	19739
"Total"	"Clay County, KY"	"21051"			20766
	"Clinton County, KY"	"21053"	"American Indian or Alaska Native"	"1002-5"	26
	"Clinton County, KY"	"21053"	"Asian or Pacific Islander"	"A-PI"	74
	"Clinton County, KY"	"21053"	"Black or African American"	"2054-5"	84
	"Clinton County, KY"	"21053"	"White"	"2106-3"	9993
"Total"	"Clinton County, KY"	"21053"			10177
	"Crittenden County, KY"	"21055"	"American Indian or Alaska Native"	"1002-5"	34
	"Crittenden County, KY"	"21055"	"Asian or Pacific Islander"	"A-PI"	27
	"Crittenden County, KY"	"21055"	"Black or African American"	"2054-5"	119
	"Crittenden County, KY"	"21055"	"White"	"2106-3"	9008
"Total"	"Crittenden County, KY"	"21055"			9188
	"Cumberland County, KY"	"21057"	"American Indian or Alaska Native"	"1002-5"	11
	"Cumberland County, KY"	"21057"	"Asian or Pacific Islander"	"A-PI"	11
	"Cumberland County, KY"	"21057"	"Black or African American"	"2054-5"	239
	"Cumberland County, KY"	"21057"	"White"	"2106-3"	6477
"Total"	"Cumberland County, KY"	"21057"			6738
	"Daviess County, KY"	"21059"	"American Indian or Alaska Native"	"1002-5"	128
	"Daviess County, KY"	"21059"	"Asian or Pacific Islander"	"A-PI"	1623
	"Daviess County, KY"	"21059"	"Black or African American"	"2054-5"	5630
	"Daviess County, KY"	"21059"	"White"	"2106-3"	92293
"Total"	"Daviess County, KY"	"21059"			99674
	"Edmonson County, KY"	"21061"	"American Indian or Alaska Native"	"1002-5"	50
	"Edmonson County, KY"	"21061"	"Asian or Pacific Islander"	"A-PI"	39
	"Edmonson County, KY"	"21061"	"Black or African American"	"2054-5"	264
	"Edmonson County, KY"	"21061"	"White"	"2106-3"	11761
"Total"	"Edmonson County, KY"	"21061"			12114
	"Elliott County, KY"	"21063"	"American Indian or Alaska Native"	"1002-5"	23
	"Elliott County, KY"	"21063"	"Asian or Pacific Islander"	"A-PI"	20
	"Elliott County, KY"	"21063"	"Black or African American"	"2054-5"	291
	"Elliott County, KY"	"21063"	"White"	"2106-3"	7254
"Total"	"Elliott County, KY"	"21063"			7588
	"Estill County, KY"	"21065"	"American Indian or Alaska Native"	"1002-5"	37
	"Estill County, KY"	"21065"	"Asian or Pacific Islander"	"A-PI"	15
	"Estill County, KY"	"21065"	"Black or African American"	"2054-5"	84
	"Estill County, KY"	"21065"	"White"	"2106-3"	14171
"Total"	"Estill County, KY"	"21065"			14307
	"Fayette County, KY"	"21067"	"American Indian or Alaska Native"	"1002-5"	1293
	"Fayette County, KY"	"21067"	"Asian or Pacific Islander"	"A-PI"	13607
	"Fayette County, KY"	"21067"	"Black or African American"	"2054-5"	50946
	"Fayette County, KY"	"21067"	"White"	"2106-3"	252603
"Total"	"Fayette County, KY"	"21067"			318449
	"Fleming County, KY"	"21069"	"American Indian or Alaska Native"	"1002-5"	22
	"Fleming County, KY"	"21069"	"Asian or Pacific Islander"	"A-PI"	48
	"Fleming County, KY"	"21069"	"Black or African American"	"2054-5"	282
	"Fleming County, KY"	"21069"	"White"	"2106-3"	14155
"Total"	"Fleming County, KY"	"21069"			14507
	"Floyd County, KY"	"21071"	"American Indian or Alaska Native"	"1002-5"	57
	"Floyd County, KY"	"21071"	"Asian or Pacific Islander"	"A-PI"	94
	"Floyd County, KY"	"21071"	"Black or African American"	"2054-5"	438
	"Floyd County, KY"	"21071"	"White"	"2106-3"	36521
"Total"	"Floyd County, KY"	"21071"			37110
	"Franklin County, KY"	"21073"	"American Indian or Alaska Native"	"1002-5"	176
	"Franklin County, KY"	"21073"	"Asian or Pacific Islander"	"A-PI"	1059
	"Franklin County, KY"	"21073"	"Black or African American"	"2054-5"	6010
	"Franklin County, KY"	"21073"	"White"	"2106-3"	43315
"Total"	"Franklin County, KY"	"21073"			50560
	"Fulton County, KY"	"21075"	"American Indian or Alaska Native"	"1002-5"	28
	"Fulton County, KY"	"21075"	"Asian or Pacific Islander"	"A-PI"	60
	"Fulton County, KY"	"21075"	"Black or African American"	"2054-5"	1553
	"Fulton County, KY"	"21075"	"White"	"2106-3"	4538
"Total"	"Fulton County, KY"	"21075"			6179
	"Gallatin County, KY"	"21077"	"American Indian or Alaska Native"	"1002-5"	29
	"Gallatin County, KY"	"21077"	"Asian or Pacific Islander"	"A-PI"	68
	"Gallatin County, KY"	"21077"	"Black or African American"	"2054-5"	152
	"Gallatin County, KY"	"21077"	"White"	"2106-3"	8360
"Total"	"Gallatin County, KY"	"21077"			8609
	"Garrard County, KY"	"21079"	"American Indian or Alaska Native"	"1002-5"	38
	"Garrard County, KY"	"21079"	"Asian or Pacific Islander"	"A-PI"	63
	"Garrard County, KY"	"21079"	"Black or African American"	"2054-5"	433
	"Garrard County, KY"	"21079"	"White"	"2106-3"	16758
"Total"	"Garrard County, KY"	"21079"			17292
	"Grant County, KY"	"21081"	"American Indian or Alaska Native"	"1002-5"	66
	"Grant County, KY"	"21081"	"Asian or Pacific Islander"	"A-PI"	182
	"Grant County, KY"	"21081"	"Black or African American"	"2054-5"	292
	"Grant County, KY"	"21081"	"White"	"2106-3"	24383
"Total"	"Grant County, KY"	"21081"			24923
	"Graves County, KY"	"21083"	"American Indian or Alaska Native"	"1002-5"	157
	"Graves County, KY"	"21083"	"Asian or Pacific Islander"	"A-PI"	222
	"Graves County, KY"	"21083"	"Black or African American"	"2054-5"	1950
	"Graves County, KY"	"21083"	"White"	"2106-3"	34853
"Total"	"Graves County, KY"	"21083"			37182
	"Grayson County, KY"	"21085"	"American Indian or Alaska Native"	"1002-5"	70
	"Grayson County, KY"	"21085"	"Asian or Pacific Islander"	"A-PI"	74
	"Grayson County, KY"	"21085"	"Black or African American"	"2054-5"	398
	"Grayson County, KY"	"21085"	"White"	"2106-3"	25642
"Total"	"Grayson County, KY"	"21085"			26184
	"Green County, KY"	"21087"	"American Indian or Alaska Native"	"1002-5"	42
	"Green County, KY"	"21087"	"Asian or Pacific Islander"	"A-PI"	29
	"Green County, KY"	"21087"	"Black or African American"	"2054-5"	308
	"Green County, KY"	"21087"	"White"	"2106-3"	10681
"Total"	"Green County, KY"	"21087"			11060
	"Greenup County, KY"	"21089"	"American Indian or Alaska Native"	"1002-5"	115
	"Greenup County, KY"	"21089"	"Asian or Pacific Islander"	"A-PI"	200
	"Greenup County, KY"	"21089"	"Black or African American"	"2054-5"	378
	"Greenup County, KY"	"21089"	"White"	"2106-3"	35200
"Total"	"Greenup County, KY"	"21089"			35893
	"Hancock County, KY"	"21091"	"American Indian or Alaska Native"	"1002-5"	30
	"Hancock County, KY"	"21091"	"Asian or Pacific Islander"	"A-PI"	33
	"Hancock County, KY"	"21091"	"Black or African American"	"2054-5"	157
	"Hancock County, KY"	"21091"	"White"	"2106-3"	8590
"Total"	"Hancock County, KY"	"21091"			8810
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	579
	"Hardin County, KY"	"21093"	"Asian or Pacific Islander"	"A-PI"	3083
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	14997
	"Hardin County, KY"	"21093"	"White"	"2106-3"	88657
"Total"	"Hardin County, KY"	"21093"			107316
	"Harlan County, KY"	"21095"	"American Indian or Alaska Native"	"1002-5"	66
	"Harlan County, KY"	"21095"	"Asian or Pacific Islander"	"A-PI"	134
	"Harlan County, KY"	"21095"	"Black or African American"	"2054-5"	689
	"Harlan County, KY"	"21095"	"White"	"2106-3"	26279
"Total"	"Harlan County, KY"	"21095"			27168
	"Harrison County, KY"	"21097"	"American Indian or Alaska Native"	"1002-5"	51
	"Harrison County, KY"	"21097"	"Asian or Pacific Islander"	"A-PI"	80
	"Harrison County, KY"	"21097"	"Black or African American"	"2054-5"	549
	"Harrison County, KY"	"21097"	"White"	"2106-3"	17966
"Total"	"Harrison County, KY"	"21097"			18646
	"Hart County, KY"	"21099"	"American Indian or Alaska Native"	"1002-5"	43
	"Hart County, KY"	"21099"	"Asian or Pacific Islander"	"A-PI"	90
	"Hart County, KY"	"21099"	"Black or African American"	"2054-5"	976
