"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Suffolk County, MA"	"25025"	99	697080	14.2
	"Worcester County, MA"	"25027"	56	774476	7.2
	"Alcona County, MI"	"26001"	Suppressed	11495	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9694	Suppressed
	"Allegan County, MI"	"26005"	Suppressed	109192	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	30824	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	24129	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	17184	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8873	Suppressed
	"Barry County, MI"	"26015"	Suppressed	58682	Suppressed
	"Bay County, MI"	"26017"	Suppressed	109559	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	17239	Suppressed
	"Berrien County, MI"	"26021"	Suppressed	160314	Suppressed
	"Branch County, MI"	"26023"	Suppressed	46680	Suppressed
	"Calhoun County, MI"	"26025"	Suppressed	138962	Suppressed
	"Cass County, MI"	"26027"	Suppressed	51783	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26656	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	27232	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38789	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31710	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	69103	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14633	Suppressed
	"Delta County, MI"	"26041"	Suppressed	38157	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26943	Suppressed
	"Eaton County, MI"	"26045"	Suppressed	107090	Suppressed
	"Emmet County, MI"	"26047"	Suppressed	32402	Suppressed
	"Genesee County, MI"	"26049"	Suppressed	441689	Suppressed
	"Gladwin County, MI"	"26051"	Suppressed	26875	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	17213	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	81869	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	42546	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	47359	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	35794	Suppressed
	"Huron County, MI"	"26063"	Suppressed	35313	Suppressed
	"Ingham County, MI"	"26065"	15	282183	Unreliable
	"Ionia County, MI"	"26067"	Suppressed	63781	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	26882	Suppressed
	"Iron County, MI"	"26071"	Suppressed	12668	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	66036	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	162119	Suppressed
	"Kalamazoo County, MI"	"26077"	Suppressed	243834	Suppressed
	"Kalkaska County, MI"	"26079"	Suppressed	17296	Suppressed
	"Kent County, MI"	"26081"	18	587790	Unreliable
	"Keweenaw County, MI"	"26083"	Suppressed	2174	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11611	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	90573	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21792	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	100704	Suppressed
	"Livingston County, MI"	"26093"	Suppressed	171357	Suppressed
	"Luce County, MI"	"26095"	Suppressed	6918	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11656	Suppressed
	"Macomb County, MI"	"26099"	Suppressed	815982	Suppressed
	"Manistee County, MI"	"26101"	Suppressed	25194	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	65043	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28735	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	42054	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	24997	Suppressed
	"Midland County, MI"	"26111"	Suppressed	84012	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	15031	Suppressed
	"Monroe County, MI"	"26115"	Suppressed	149747	Suppressed
	"Montcalm County, MI"	"26117"	Suppressed	62959	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	10382	Suppressed
	"Muskegon County, MI"	"26121"	10	172269	Unreliable
	"Newaygo County, MI"	"26123"	Suppressed	49072	Suppressed
	"Oakland County, MI"	"26125"	30	1201756	2.5
	"Oceana County, MI"	"26127"	Suppressed	27404	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21990	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	7598	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23889	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	9407	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24446	Suppressed
	"Ottawa County, MI"	"26139"	Suppressed	249828	Suppressed
	"Presque Isle County, MI"	"26141"	Suppressed	14187	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	25938	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	208755	Suppressed
	"St. Clair County, MI"	"26147"	Suppressed	167549	Suppressed
	"St. Joseph County, MI"	"26149"	Suppressed	62363	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	44694	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8847	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	72458	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	58380	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	77022	Suppressed
	"Washtenaw County, MI"	"26161"	Suppressed	336154	Suppressed
	"Wayne County, MI"	"26163"	81	2006154	4.0
	"Wexford County, MI"	"26165"	Suppressed	31499	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	15795	Suppressed
	"Anoka County, MN"	"27003"	11	311863	Unreliable
	"Becker County, MN"	"27005"	Suppressed	31244	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	41659	Suppressed
	"Benton County, MN"	"27009"	Suppressed	36760	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5598	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	58554	Suppressed
	"Brown County, MN"	"27015"	Suppressed	26754	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	33343	Suppressed
	"Carver County, MN"	"27019"	Suppressed	78005	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28004	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12604	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	47322	Suppressed
	"Clay County, MN"	"27027"	Suppressed	52183	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8424	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5172	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	12096	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	58023	Suppressed
	"Dakota County, MN"	"27037"	Suppressed	372265	Suppressed
	"Dodge County, MN"	"27039"	Suppressed	18802	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	34125	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	15628	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	21248	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	32031	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	45029	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6236	Suppressed
	"Hennepin County, MN"	"27053"	38	1119458	3.4
	"Houston County, MN"	"27055"	Suppressed	19715	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	19049	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	34753	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	44212	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10794	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	15877	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	41364	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4974	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13965	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7793	Suppressed
	"Lake County, MN"	"27075"	Suppressed	11162	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4371	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	26395	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	6222	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25091	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	35541	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5214	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9962	Suppressed
	"Martin County, MN"	"27091"	Suppressed	21209	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23092	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	24234	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	32434	Suppressed
	"Mower County, MN"	"27099"	Suppressed	38735	Suppressed
	"Murray County, MN"	"27101"	Suppressed	9041	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	30782	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	20667	Suppressed
	"Norman County, MN"	"27107"	Suppressed	7188	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	131196	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57515	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	13604	Suppressed
	"Pine County, MN"	"27115"	Suppressed	27946	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9662	Suppressed
	"Polk County, MN"	"27119"	Suppressed	30980	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11171	Suppressed
	"Ramsey County, MN"	"27123"	10	505958	Unreliable
	"Red Lake County, MN"	"27125"	Suppressed	4239	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16372	Suppressed
	"Renville County, MN"	"27129"	Suppressed	16757	Suppressed
	"Rice County, MN"	"27131"	Suppressed	59395	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9631	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	16168	Suppressed
	"St. Louis County, MN"	"27137"	Suppressed	200076	Suppressed
	"Scott County, MN"	"27139"	Suppressed	107204	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	74771	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15254	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	138401	Suppressed
	"Steele County, MN"	"27147"	Suppressed	34669	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9945	Suppressed
	"Swift County, MN"	"27151"	Suppressed	10811	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24467	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3883	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21821	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13682	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19416	Suppressed
	"Washington County, MN"	"27163"	Suppressed	213909	Suppressed
	"Watonwan County, MN"	"27165"	Suppressed	11664	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6964	Suppressed
	"Winona County, MN"	"27169"	Suppressed	50200	Suppressed
	"Wright County, MN"	"27171"	Suppressed	102856	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10924	Suppressed
	"Adams County, MS"	"28001"	Suppressed	33482	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	35045	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13415	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19469	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8073	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	38027	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14887	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10565	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	18811	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	9358	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	10889	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	17235	Suppressed
	"Clay County, MS"	"28025"	Suppressed	21484	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	29055	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29058	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19660	Suppressed
	"DeSoto County, MS"	"28033"	Suppressed	124347	Suppressed
	"Forrest County, MS"	"28035"	Suppressed	71747	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8150	Suppressed
	"George County, MS"	"28039"	Suppressed	20166	Suppressed
	"Greene County, MS"	"28041"	Suppressed	13323	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	22410	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	45772	Suppressed
	"Harrison County, MS"	"28047"	Suppressed	191290	Suppressed
	"Hinds County, MS"	"28049"	Suppressed	247449	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	20399	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	10351	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1959	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23075	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	134234	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	17855	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	8929	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	13234	Suppressed
	"Jones County, MS"	"28067"	Suppressed	64913	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10623	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	41241	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	43379	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	78082	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	13190	Suppressed
	"Leake County, MS"	"28079"	Suppressed	22240	Suppressed
	"Lee County, MS"	"28081"	Suppressed	77480	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	34516	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	33407	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59919	Suppressed
	"Madison County, MS"	"28089"	Suppressed	79997	Suppressed
	"Marion County, MS"	"28091"	Suppressed	25497	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	35767	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	37646	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	11647	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	28807	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21510	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	12147	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	43188	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34661	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	49968	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12245	Suppressed
	"Pike County, MS"	"28113"	Suppressed	38649	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	27990	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25611	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	9541	Suppressed
	"Rankin County, MS"	"28121"	Suppressed	123796	Suppressed
	"Scott County, MS"	"28123"	Suppressed	28126	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	6052	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27368	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16070	Suppressed
	"Stone County, MS"	"28131"	Suppressed	14439	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	33453	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15124	Suppressed
	"Tate County, MS"	"28137"	Suppressed	26134	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21179	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19070	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10142	Suppressed
	"Union County, MS"	"28145"	Suppressed	25949	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15049	Suppressed
	"Warren County, MS"	"28149"	Suppressed	48946	Suppressed
	"Washington County, MS"	"28151"	Suppressed	58072	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	21135	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10044	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	10283	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19796	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	13089	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	27932	Suppressed
	"Adair County, MO"	"29001"	Suppressed	24958	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	16608	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	6193	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25728	Suppressed
	"Barry County, MO"	"29009"	Suppressed	34555	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12924	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17109	Suppressed
	"Benton County, MO"	"29015"	Suppressed	17996	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12400	Suppressed
	"Boone County, MO"	"29019"	12	143019	Unreliable
	"Buchanan County, MO"	"29021"	Suppressed	85887	Suppressed
	"Butler County, MO"	"29023"	Suppressed	41131	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9152	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	42023	Suppressed
	"Camden County, MO"	"29029"	Suppressed	38832	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	70186	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	10000	Suppressed
	"Carter County, MO"	"29035"	Suppressed	5994	Suppressed
	"Cass County, MO"	"29037"	Suppressed	88020	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	13975	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	8193	Suppressed
	"Christian County, MO"	"29043"	Suppressed	60672	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7281	Suppressed
	"Clay County, MO"	"29047"	Suppressed	193436	Suppressed
	"Clinton County, MO"	"29049"	Suppressed	20034	Suppressed
	"Cole County, MO"	"29051"	Suppressed	72728	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17002	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	23734	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7896	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16031	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8125	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	13284	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15050	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13239	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32723	Suppressed
	"Franklin County, MO"	"29071"	Suppressed	96480	Suppressed
	"Gasconade County, MO"	"29073"	Suppressed	15460	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6725	Suppressed
	"Greene County, MO"	"29077"	28	249312	11.2
	"Grundy County, MO"	"29079"	Suppressed	10304	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8791	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22410	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9171	Suppressed
	"Holt County, MO"	"29087"	Suppressed	5154	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10056	Suppressed
	"Howell County, MO"	"29091"	Suppressed	37717	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10508	Suppressed
	"Jackson County, MO"	"29095"	20	658914	3.0
	"Jasper County, MO"	"29097"	Suppressed	107690	Suppressed
	"Jefferson County, MO"	"29099"	17	204912	Unreliable
	"Johnson County, MO"	"29101"	Suppressed	50027	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4254	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	33155	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33081	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	36441	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10354	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	43580	Suppressed
	"Linn County, MO"	"29115"	Suppressed	13365	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	14589	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22105	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15568	Suppressed
	"Madison County, MO"	"29123"	Suppressed	11835	Suppressed
	"Maries County, MO"	"29125"	Suppressed	8850	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28282	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3717	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24056	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	13626	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15105	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	9274	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12095	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	19831	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	19405	Suppressed
	"Newton County, MO"	"29145"	Suppressed	54347	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	22319	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10422	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13315	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9582	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	19592	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18313	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	39669	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	41883	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18426	Suppressed
	"Platte County, MO"	"29165"	Suppressed	79577	Suppressed
	"Polk County, MO"	"29167"	Suppressed	28345	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	44507	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	5161	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	9755	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25010	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23703	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6668	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	13752	Suppressed
	"St. Charles County, MO"	"29183"	13	311405	Unreliable
	"St. Clair County, MO"	"29185"	Suppressed	9656	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18161	Suppressed
	"St. Francois County, MO"	"29187"	Suppressed	58118	Suppressed
	"St. Louis County, MO"	"29189"	43	1011678	4.3
