"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Reno County, KS"	"20155"	"65-69 years"	"65-69"	3658
	"Reno County, KS"	"20155"	"70-74 years"	"70-74"	2635
	"Reno County, KS"	"20155"	"75-79 years"	"75-79"	2000
	"Reno County, KS"	"20155"	"80-84 years"	"80-84"	1586
	"Reno County, KS"	"20155"	"85+ years"	"85+"	1966
"Total"	"Reno County, KS"	"20155"			63220
	"Republic County, KS"	"20157"	"< 1 year"	"1"	50
	"Republic County, KS"	"20157"	"1-4 years"	"1-4"	198
	"Republic County, KS"	"20157"	"5-9 years"	"5-9"	268
	"Republic County, KS"	"20157"	"10-14 years"	"10-14"	264
	"Republic County, KS"	"20157"	"15-19 years"	"15-19"	256
	"Republic County, KS"	"20157"	"20-24 years"	"20-24"	207
	"Republic County, KS"	"20157"	"25-29 years"	"25-29"	183
	"Republic County, KS"	"20157"	"30-34 years"	"30-34"	226
	"Republic County, KS"	"20157"	"35-39 years"	"35-39"	204
	"Republic County, KS"	"20157"	"40-44 years"	"40-44"	192
	"Republic County, KS"	"20157"	"45-49 years"	"45-49"	208
	"Republic County, KS"	"20157"	"50-54 years"	"50-54"	334
	"Republic County, KS"	"20157"	"55-59 years"	"55-59"	405
	"Republic County, KS"	"20157"	"60-64 years "	"60-64"	396
	"Republic County, KS"	"20157"	"65-69 years"	"65-69"	363
	"Republic County, KS"	"20157"	"70-74 years"	"70-74"	257
	"Republic County, KS"	"20157"	"75-79 years"	"75-79"	199
	"Republic County, KS"	"20157"	"80-84 years"	"80-84"	216
	"Republic County, KS"	"20157"	"85+ years"	"85+"	273
"Total"	"Republic County, KS"	"20157"			4699
	"Rice County, KS"	"20159"	"< 1 year"	"1"	119
	"Rice County, KS"	"20159"	"1-4 years"	"1-4"	483
	"Rice County, KS"	"20159"	"5-9 years"	"5-9"	657
	"Rice County, KS"	"20159"	"10-14 years"	"10-14"	639
	"Rice County, KS"	"20159"	"15-19 years"	"15-19"	807
	"Rice County, KS"	"20159"	"20-24 years"	"20-24"	763
	"Rice County, KS"	"20159"	"25-29 years"	"25-29"	556
	"Rice County, KS"	"20159"	"30-34 years"	"30-34"	543
	"Rice County, KS"	"20159"	"35-39 years"	"35-39"	506
	"Rice County, KS"	"20159"	"40-44 years"	"40-44"	479
	"Rice County, KS"	"20159"	"45-49 years"	"45-49"	505
	"Rice County, KS"	"20159"	"50-54 years"	"50-54"	584
	"Rice County, KS"	"20159"	"55-59 years"	"55-59"	720
	"Rice County, KS"	"20159"	"60-64 years "	"60-64"	687
	"Rice County, KS"	"20159"	"65-69 years"	"65-69"	517
	"Rice County, KS"	"20159"	"70-74 years"	"70-74"	390
	"Rice County, KS"	"20159"	"75-79 years"	"75-79"	327
	"Rice County, KS"	"20159"	"80-84 years"	"80-84"	273
	"Rice County, KS"	"20159"	"85+ years"	"85+"	276
"Total"	"Rice County, KS"	"20159"			9831
	"Riley County, KS"	"20161"	"< 1 year"	"1"	1062
	"Riley County, KS"	"20161"	"1-4 years"	"1-4"	3299
	"Riley County, KS"	"20161"	"5-9 years"	"5-9"	3555
	"Riley County, KS"	"20161"	"10-14 years"	"10-14"	2912
	"Riley County, KS"	"20161"	"15-19 years"	"15-19"	7128
	"Riley County, KS"	"20161"	"20-24 years"	"20-24"	18178
	"Riley County, KS"	"20161"	"25-29 years"	"25-29"	7894
	"Riley County, KS"	"20161"	"30-34 years"	"30-34"	5524
	"Riley County, KS"	"20161"	"35-39 years"	"35-39"	3987
	"Riley County, KS"	"20161"	"40-44 years"	"40-44"	2754
	"Riley County, KS"	"20161"	"45-49 years"	"45-49"	2449
	"Riley County, KS"	"20161"	"50-54 years"	"50-54"	2579
	"Riley County, KS"	"20161"	"55-59 years"	"55-59"	2825
	"Riley County, KS"	"20161"	"60-64 years "	"60-64"	2763
	"Riley County, KS"	"20161"	"65-69 years"	"65-69"	2245
	"Riley County, KS"	"20161"	"70-74 years"	"70-74"	1376
	"Riley County, KS"	"20161"	"75-79 years"	"75-79"	942
	"Riley County, KS"	"20161"	"80-84 years"	"80-84"	762
	"Riley County, KS"	"20161"	"85+ years"	"85+"	1109
"Total"	"Riley County, KS"	"20161"			73343
	"Rooks County, KS"	"20163"	"< 1 year"	"1"	61
	"Rooks County, KS"	"20163"	"1-4 years"	"1-4"	254
	"Rooks County, KS"	"20163"	"5-9 years"	"5-9"	320
	"Rooks County, KS"	"20163"	"10-14 years"	"10-14"	328
	"Rooks County, KS"	"20163"	"15-19 years"	"15-19"	299
	"Rooks County, KS"	"20163"	"20-24 years"	"20-24"	262
	"Rooks County, KS"	"20163"	"25-29 years"	"25-29"	271
	"Rooks County, KS"	"20163"	"30-34 years"	"30-34"	307
	"Rooks County, KS"	"20163"	"35-39 years"	"35-39"	255
	"Rooks County, KS"	"20163"	"40-44 years"	"40-44"	260
	"Rooks County, KS"	"20163"	"45-49 years"	"45-49"	276
	"Rooks County, KS"	"20163"	"50-54 years"	"50-54"	330
	"Rooks County, KS"	"20163"	"55-59 years"	"55-59"	413
	"Rooks County, KS"	"20163"	"60-64 years "	"60-64"	372
	"Rooks County, KS"	"20163"	"65-69 years"	"65-69"	315
	"Rooks County, KS"	"20163"	"70-74 years"	"70-74"	232
	"Rooks County, KS"	"20163"	"75-79 years"	"75-79"	180
	"Rooks County, KS"	"20163"	"80-84 years"	"80-84"	159
	"Rooks County, KS"	"20163"	"85+ years"	"85+"	182
"Total"	"Rooks County, KS"	"20163"			5076
	"Rush County, KS"	"20165"	"< 1 year"	"1"	22
	"Rush County, KS"	"20165"	"1-4 years"	"1-4"	112
	"Rush County, KS"	"20165"	"5-9 years"	"5-9"	181
	"Rush County, KS"	"20165"	"10-14 years"	"10-14"	169
	"Rush County, KS"	"20165"	"15-19 years"	"15-19"	165
	"Rush County, KS"	"20165"	"20-24 years"	"20-24"	143
	"Rush County, KS"	"20165"	"25-29 years"	"25-29"	153
	"Rush County, KS"	"20165"	"30-34 years"	"30-34"	162
	"Rush County, KS"	"20165"	"35-39 years"	"35-39"	141
	"Rush County, KS"	"20165"	"40-44 years"	"40-44"	146
	"Rush County, KS"	"20165"	"45-49 years"	"45-49"	165
	"Rush County, KS"	"20165"	"50-54 years"	"50-54"	213
	"Rush County, KS"	"20165"	"55-59 years"	"55-59"	261
	"Rush County, KS"	"20165"	"60-64 years "	"60-64"	278
	"Rush County, KS"	"20165"	"65-69 years"	"65-69"	199
	"Rush County, KS"	"20165"	"70-74 years"	"70-74"	157
	"Rush County, KS"	"20165"	"75-79 years"	"75-79"	121
	"Rush County, KS"	"20165"	"80-84 years"	"80-84"	128
	"Rush County, KS"	"20165"	"85+ years"	"85+"	142
"Total"	"Rush County, KS"	"20165"			3058
	"Russell County, KS"	"20167"	"< 1 year"	"1"	86
	"Russell County, KS"	"20167"	"1-4 years"	"1-4"	392
	"Russell County, KS"	"20167"	"5-9 years"	"5-9"	437
	"Russell County, KS"	"20167"	"10-14 years"	"10-14"	388
	"Russell County, KS"	"20167"	"15-19 years"	"15-19"	350
	"Russell County, KS"	"20167"	"20-24 years"	"20-24"	332
	"Russell County, KS"	"20167"	"25-29 years"	"25-29"	394
	"Russell County, KS"	"20167"	"30-34 years"	"30-34"	409
	"Russell County, KS"	"20167"	"35-39 years"	"35-39"	339
	"Russell County, KS"	"20167"	"40-44 years"	"40-44"	346
	"Russell County, KS"	"20167"	"45-49 years"	"45-49"	368
	"Russell County, KS"	"20167"	"50-54 years"	"50-54"	488
	"Russell County, KS"	"20167"	"55-59 years"	"55-59"	518
	"Russell County, KS"	"20167"	"60-64 years "	"60-64"	554
	"Russell County, KS"	"20167"	"65-69 years"	"65-69"	432
	"Russell County, KS"	"20167"	"70-74 years"	"70-74"	387
	"Russell County, KS"	"20167"	"75-79 years"	"75-79"	271
	"Russell County, KS"	"20167"	"80-84 years"	"80-84"	219
	"Russell County, KS"	"20167"	"85+ years"	"85+"	278
"Total"	"Russell County, KS"	"20167"			6988
	"Saline County, KS"	"20169"	"< 1 year"	"1"	725
	"Saline County, KS"	"20169"	"1-4 years"	"1-4"	2906
	"Saline County, KS"	"20169"	"5-9 years"	"5-9"	3670
	"Saline County, KS"	"20169"	"10-14 years"	"10-14"	3569
	"Saline County, KS"	"20169"	"15-19 years"	"15-19"	3736
	"Saline County, KS"	"20169"	"20-24 years"	"20-24"	3585
	"Saline County, KS"	"20169"	"25-29 years"	"25-29"	3452
	"Saline County, KS"	"20169"	"30-34 years"	"30-34"	3433
	"Saline County, KS"	"20169"	"35-39 years"	"35-39"	3264
	"Saline County, KS"	"20169"	"40-44 years"	"40-44"	2905
	"Saline County, KS"	"20169"	"45-49 years"	"45-49"	3514
	"Saline County, KS"	"20169"	"50-54 years"	"50-54"	3625
	"Saline County, KS"	"20169"	"55-59 years"	"55-59"	4040
	"Saline County, KS"	"20169"	"60-64 years "	"60-64"	3560
	"Saline County, KS"	"20169"	"65-69 years"	"65-69"	2951
	"Saline County, KS"	"20169"	"70-74 years"	"70-74"	2049
	"Saline County, KS"	"20169"	"75-79 years"	"75-79"	1596
	"Saline County, KS"	"20169"	"80-84 years"	"80-84"	1156
	"Saline County, KS"	"20169"	"85+ years"	"85+"	1406
"Total"	"Saline County, KS"	"20169"			55142
	"Scott County, KS"	"20171"	"< 1 year"	"1"	73
	"Scott County, KS"	"20171"	"1-4 years"	"1-4"	289
	"Scott County, KS"	"20171"	"5-9 years"	"5-9"	386
	"Scott County, KS"	"20171"	"10-14 years"	"10-14"	367
	"Scott County, KS"	"20171"	"15-19 years"	"15-19"	309
	"Scott County, KS"	"20171"	"20-24 years"	"20-24"	298
	"Scott County, KS"	"20171"	"25-29 years"	"25-29"	262
	"Scott County, KS"	"20171"	"30-34 years"	"30-34"	259
	"Scott County, KS"	"20171"	"35-39 years"	"35-39"	280
	"Scott County, KS"	"20171"	"40-44 years"	"40-44"	269
	"Scott County, KS"	"20171"	"45-49 years"	"45-49"	285
	"Scott County, KS"	"20171"	"50-54 years"	"50-54"	326
	"Scott County, KS"	"20171"	"55-59 years"	"55-59"	345
	"Scott County, KS"	"20171"	"60-64 years "	"60-64"	334
	"Scott County, KS"	"20171"	"65-69 years"	"65-69"	287
	"Scott County, KS"	"20171"	"70-74 years"	"70-74"	202
	"Scott County, KS"	"20171"	"75-79 years"	"75-79"	160
	"Scott County, KS"	"20171"	"80-84 years"	"80-84"	115
	"Scott County, KS"	"20171"	"85+ years"	"85+"	186
"Total"	"Scott County, KS"	"20171"			5032
	"Sedgwick County, KS"	"20173"	"< 1 year"	"1"	7192
	"Sedgwick County, KS"	"20173"	"1-4 years"	"1-4"	29723
	"Sedgwick County, KS"	"20173"	"5-9 years"	"5-9"	38354
	"Sedgwick County, KS"	"20173"	"10-14 years"	"10-14"	36558
	"Sedgwick County, KS"	"20173"	"15-19 years"	"15-19"	34337
	"Sedgwick County, KS"	"20173"	"20-24 years"	"20-24"	35551
	"Sedgwick County, KS"	"20173"	"25-29 years"	"25-29"	37002
	"Sedgwick County, KS"	"20173"	"30-34 years"	"30-34"	36506
	"Sedgwick County, KS"	"20173"	"35-39 years"	"35-39"	32485
	"Sedgwick County, KS"	"20173"	"40-44 years"	"40-44"	29096
	"Sedgwick County, KS"	"20173"	"45-49 years"	"45-49"	29689
	"Sedgwick County, KS"	"20173"	"50-54 years"	"50-54"	31845
	"Sedgwick County, KS"	"20173"	"55-59 years"	"55-59"	34458
	"Sedgwick County, KS"	"20173"	"60-64 years "	"60-64"	30295
	"Sedgwick County, KS"	"20173"	"65-69 years"	"65-69"	24235
	"Sedgwick County, KS"	"20173"	"70-74 years"	"70-74"	15734
	"Sedgwick County, KS"	"20173"	"75-79 years"	"75-79"	11104
	"Sedgwick County, KS"	"20173"	"80-84 years"	"80-84"	8611
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	9220
"Total"	"Sedgwick County, KS"	"20173"			511995
	"Seward County, KS"	"20175"	"< 1 year"	"1"	421
	"Seward County, KS"	"20175"	"1-4 years"	"1-4"	1717
	"Seward County, KS"	"20175"	"5-9 years"	"5-9"	2121
	"Seward County, KS"	"20175"	"10-14 years"	"10-14"	1893
	"Seward County, KS"	"20175"	"15-19 years"	"15-19"	1742
	"Seward County, KS"	"20175"	"20-24 years"	"20-24"	1813
	"Seward County, KS"	"20175"	"25-29 years"	"25-29"	1850
	"Seward County, KS"	"20175"	"30-34 years"	"30-34"	1610
	"Seward County, KS"	"20175"	"35-39 years"	"35-39"	1363
	"Seward County, KS"	"20175"	"40-44 years"	"40-44"	1310
	"Seward County, KS"	"20175"	"45-49 years"	"45-49"	1354
	"Seward County, KS"	"20175"	"50-54 years"	"50-54"	1280
	"Seward County, KS"	"20175"	"55-59 years"	"55-59"	1186
	"Seward County, KS"	"20175"	"60-64 years "	"60-64"	943
	"Seward County, KS"	"20175"	"65-69 years"	"65-69"	711
	"Seward County, KS"	"20175"	"70-74 years"	"70-74"	465
	"Seward County, KS"	"20175"	"75-79 years"	"75-79"	362
	"Seward County, KS"	"20175"	"80-84 years"	"80-84"	263
	"Seward County, KS"	"20175"	"85+ years"	"85+"	305
"Total"	"Seward County, KS"	"20175"			22709
	"Shawnee County, KS"	"20177"	"< 1 year"	"1"	2257
	"Shawnee County, KS"	"20177"	"1-4 years"	"1-4"	9222
	"Shawnee County, KS"	"20177"	"5-9 years"	"5-9"	11906
	"Shawnee County, KS"	"20177"	"10-14 years"	"10-14"	12094
	"Shawnee County, KS"	"20177"	"15-19 years"	"15-19"	11613
	"Shawnee County, KS"	"20177"	"20-24 years"	"20-24"	10652
	"Shawnee County, KS"	"20177"	"25-29 years"	"25-29"	11111
	"Shawnee County, KS"	"20177"	"30-34 years"	"30-34"	11516
	"Shawnee County, KS"	"20177"	"35-39 years"	"35-39"	10916
	"Shawnee County, KS"	"20177"	"40-44 years"	"40-44"	9606
	"Shawnee County, KS"	"20177"	"45-49 years"	"45-49"	10428
	"Shawnee County, KS"	"20177"	"50-54 years"	"50-54"	11778
	"Shawnee County, KS"	"20177"	"55-59 years"	"55-59"	12720
	"Shawnee County, KS"	"20177"	"60-64 years "	"60-64"	12020
	"Shawnee County, KS"	"20177"	"65-69 years"	"65-69"	10254
	"Shawnee County, KS"	"20177"	"70-74 years"	"70-74"	6915
	"Shawnee County, KS"	"20177"	"75-79 years"	"75-79"	5063
	"Shawnee County, KS"	"20177"	"80-84 years"	"80-84"	3737
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	4338
"Total"	"Shawnee County, KS"	"20177"			178146
	"Sheridan County, KS"	"20179"	"< 1 year"	"1"	22
	"Sheridan County, KS"	"20179"	"1-4 years"	"1-4"	113
	"Sheridan County, KS"	"20179"	"5-9 years"	"5-9"	162
	"Sheridan County, KS"	"20179"	"10-14 years"	"10-14"	177
	"Sheridan County, KS"	"20179"	"15-19 years"	"15-19"	156
	"Sheridan County, KS"	"20179"	"20-24 years"	"20-24"	120
	"Sheridan County, KS"	"20179"	"25-29 years"	"25-29"	110
	"Sheridan County, KS"	"20179"	"30-34 years"	"30-34"	106
	"Sheridan County, KS"	"20179"	"35-39 years"	"35-39"	127
	"Sheridan County, KS"	"20179"	"40-44 years"	"40-44"	111
	"Sheridan County, KS"	"20179"	"45-49 years"	"45-49"	120
	"Sheridan County, KS"	"20179"	"50-54 years"	"50-54"	186
	"Sheridan County, KS"	"20179"	"55-59 years"	"55-59"	203
	"Sheridan County, KS"	"20179"	"60-64 years "	"60-64"	202
	"Sheridan County, KS"	"20179"	"65-69 years"	"65-69"	153
	"Sheridan County, KS"	"20179"	"70-74 years"	"70-74"	126
	"Sheridan County, KS"	"20179"	"75-79 years"	"75-79"	98
	"Sheridan County, KS"	"20179"	"80-84 years"	"80-84"	89
	"Sheridan County, KS"	"20179"	"85+ years"	"85+"	128
"Total"	"Sheridan County, KS"	"20179"			2509
	"Sherman County, KS"	"20181"	"< 1 year"	"1"	76
	"Sherman County, KS"	"20181"	"1-4 years"	"1-4"	327
	"Sherman County, KS"	"20181"	"5-9 years"	"5-9"	392
	"Sherman County, KS"	"20181"	"10-14 years"	"10-14"	378
	"Sherman County, KS"	"20181"	"15-19 years"	"15-19"	390
	"Sherman County, KS"	"20181"	"20-24 years"	"20-24"	345
	"Sherman County, KS"	"20181"	"25-29 years"	"25-29"	355
	"Sherman County, KS"	"20181"	"30-34 years"	"30-34"	374
	"Sherman County, KS"	"20181"	"35-39 years"	"35-39"	333
	"Sherman County, KS"	"20181"	"40-44 years"	"40-44"	277
	"Sherman County, KS"	"20181"	"45-49 years"	"45-49"	302
	"Sherman County, KS"	"20181"	"50-54 years"	"50-54"	375
	"Sherman County, KS"	"20181"	"55-59 years"	"55-59"	470
	"Sherman County, KS"	"20181"	"60-64 years "	"60-64"	408
	"Sherman County, KS"	"20181"	"65-69 years"	"65-69"	352
	"Sherman County, KS"	"20181"	"70-74 years"	"70-74"	249
	"Sherman County, KS"	"20181"	"75-79 years"	"75-79"	203
	"Sherman County, KS"	"20181"	"80-84 years"	"80-84"	161
	"Sherman County, KS"	"20181"	"85+ years"	"85+"	198
"Total"	"Sherman County, KS"	"20181"			5965
	"Smith County, KS"	"20183"	"< 1 year"	"1"	27
	"Smith County, KS"	"20183"	"1-4 years"	"1-4"	119
	"Smith County, KS"	"20183"	"5-9 years"	"5-9"	200
	"Smith County, KS"	"20183"	"10-14 years"	"10-14"	224
	"Smith County, KS"	"20183"	"15-19 years"	"15-19"	209
	"Smith County, KS"	"20183"	"20-24 years"	"20-24"	165
	"Smith County, KS"	"20183"	"25-29 years"	"25-29"	124
	"Smith County, KS"	"20183"	"30-34 years"	"30-34"	165
	"Smith County, KS"	"20183"	"35-39 years"	"35-39"	184
	"Smith County, KS"	"20183"	"40-44 years"	"40-44"	174
	"Smith County, KS"	"20183"	"45-49 years"	"45-49"	177
	"Smith County, KS"	"20183"	"50-54 years"	"50-54"	276
	"Smith County, KS"	"20183"	"55-59 years"	"55-59"	319
	"Smith County, KS"	"20183"	"60-64 years "	"60-64"	294
	"Smith County, KS"	"20183"	"65-69 years"	"65-69"	278
	"Smith County, KS"	"20183"	"70-74 years"	"70-74"	163
	"Smith County, KS"	"20183"	"75-79 years"	"75-79"	175
	"Smith County, KS"	"20183"	"80-84 years"	"80-84"	149
	"Smith County, KS"	"20183"	"85+ years"	"85+"	210
"Total"	"Smith County, KS"	"20183"			3632
	"Stafford County, KS"	"20185"	"< 1 year"	"1"	55
	"Stafford County, KS"	"20185"	"1-4 years"	"1-4"	220
	"Stafford County, KS"	"20185"	"5-9 years"	"5-9"	262
	"Stafford County, KS"	"20185"	"10-14 years"	"10-14"	283
	"Stafford County, KS"	"20185"	"15-19 years"	"15-19"	298
	"Stafford County, KS"	"20185"	"20-24 years"	"20-24"	213
	"Stafford County, KS"	"20185"	"25-29 years"	"25-29"	191
	"Stafford County, KS"	"20185"	"30-34 years"	"30-34"	230
	"Stafford County, KS"	"20185"	"35-39 years"	"35-39"	208
	"Stafford County, KS"	"20185"	"40-44 years"	"40-44"	183
	"Stafford County, KS"	"20185"	"45-49 years"	"45-49"	217
	"Stafford County, KS"	"20185"	"50-54 years"	"50-54"	318
	"Stafford County, KS"	"20185"	"55-59 years"	"55-59"	340
	"Stafford County, KS"	"20185"	"60-64 years "	"60-64"	315
	"Stafford County, KS"	"20185"	"65-69 years"	"65-69"	222
	"Stafford County, KS"	"20185"	"70-74 years"	"70-74"	193
	"Stafford County, KS"	"20185"	"75-79 years"	"75-79"	144
	"Stafford County, KS"	"20185"	"80-84 years"	"80-84"	138
	"Stafford County, KS"	"20185"	"85+ years"	"85+"	178
"Total"	"Stafford County, KS"	"20185"			4208
	"Stanton County, KS"	"20187"	"< 1 year"	"1"	24
	"Stanton County, KS"	"20187"	"1-4 years"	"1-4"	117
	"Stanton County, KS"	"20187"	"5-9 years"	"5-9"	177
	"Stanton County, KS"	"20187"	"10-14 years"	"10-14"	141
	"Stanton County, KS"	"20187"	"15-19 years"	"15-19"	159
	"Stanton County, KS"	"20187"	"20-24 years"	"20-24"	102
	"Stanton County, KS"	"20187"	"25-29 years"	"25-29"	97
	"Stanton County, KS"	"20187"	"30-34 years"	"30-34"	122
	"Stanton County, KS"	"20187"	"35-39 years"	"35-39"	138
	"Stanton County, KS"	"20187"	"40-44 years"	"40-44"	105
	"Stanton County, KS"	"20187"	"45-49 years"	"45-49"	133
	"Stanton County, KS"	"20187"	"50-54 years"	"50-54"	137
	"Stanton County, KS"	"20187"	"55-59 years"	"55-59"	126
	"Stanton County, KS"	"20187"	"60-64 years "	"60-64"	138
	"Stanton County, KS"	"20187"	"65-69 years"	"65-69"	89
	"Stanton County, KS"	"20187"	"70-74 years"	"70-74"	69
	"Stanton County, KS"	"20187"	"75-79 years"	"75-79"	60
	"Stanton County, KS"	"20187"	"80-84 years"	"80-84"	64
	"Stanton County, KS"	"20187"	"85+ years"	"85+"	64
"Total"	"Stanton County, KS"	"20187"			2062
	"Stevens County, KS"	"20189"	"< 1 year"	"1"	63
	"Stevens County, KS"	"20189"	"1-4 years"	"1-4"	346
	"Stevens County, KS"	"20189"	"5-9 years"	"5-9"	514
	"Stevens County, KS"	"20189"	"10-14 years"	"10-14"	462
	"Stevens County, KS"	"20189"	"15-19 years"	"15-19"	425
	"Stevens County, KS"	"20189"	"20-24 years"	"20-24"	337
	"Stevens County, KS"	"20189"	"25-29 years"	"25-29"	308
	"Stevens County, KS"	"20189"	"30-34 years"	"30-34"	319
	"Stevens County, KS"	"20189"	"35-39 years"	"35-39"	315
	"Stevens County, KS"	"20189"	"40-44 years"	"40-44"	316
	"Stevens County, KS"	"20189"	"45-49 years"	"45-49"	353
	"Stevens County, KS"	"20189"	"50-54 years"	"50-54"	377
	"Stevens County, KS"	"20189"	"55-59 years"	"55-59"	377
	"Stevens County, KS"	"20189"	"60-64 years "	"60-64"	301
	"Stevens County, KS"	"20189"	"65-69 years"	"65-69"	229
	"Stevens County, KS"	"20189"	"70-74 years"	"70-74"	175
	"Stevens County, KS"	"20189"	"75-79 years"	"75-79"	127
	"Stevens County, KS"	"20189"	"80-84 years"	"80-84"	100
	"Stevens County, KS"	"20189"	"85+ years"	"85+"	140
"Total"	"Stevens County, KS"	"20189"			5584
	"Sumner County, KS"	"20191"	"< 1 year"	"1"	253
	"Sumner County, KS"	"20191"	"1-4 years"	"1-4"	1124
	"Sumner County, KS"	"20191"	"5-9 years"	"5-9"	1626
	"Sumner County, KS"	"20191"	"10-14 years"	"10-14"	1653
	"Sumner County, KS"	"20191"	"15-19 years"	"15-19"	1519
	"Sumner County, KS"	"20191"	"20-24 years"	"20-24"	1337
	"Sumner County, KS"	"20191"	"25-29 years"	"25-29"	1274
	"Sumner County, KS"	"20191"	"30-34 years"	"30-34"	1276
	"Sumner County, KS"	"20191"	"35-39 years"	"35-39"	1337
	"Sumner County, KS"	"20191"	"40-44 years"	"40-44"	1263
	"Sumner County, KS"	"20191"	"45-49 years"	"45-49"	1281
	"Sumner County, KS"	"20191"	"50-54 years"	"50-54"	1538
	"Sumner County, KS"	"20191"	"55-59 years"	"55-59"	1887
	"Sumner County, KS"	"20191"	"60-64 years "	"60-64"	1694
	"Sumner County, KS"	"20191"	"65-69 years"	"65-69"	1352
	"Sumner County, KS"	"20191"	"70-74 years"	"70-74"	980
	"Sumner County, KS"	"20191"	"75-79 years"	"75-79"	702
	"Sumner County, KS"	"20191"	"80-84 years"	"80-84"	561
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	615
"Total"	"Sumner County, KS"	"20191"			23272
	"Thomas County, KS"	"20193"	"< 1 year"	"1"	132
	"Thomas County, KS"	"20193"	"1-4 years"	"1-4"	434
	"Thomas County, KS"	"20193"	"5-9 years"	"5-9"	513
	"Thomas County, KS"	"20193"	"10-14 years"	"10-14"	456
	"Thomas County, KS"	"20193"	"15-19 years"	"15-19"	664
	"Thomas County, KS"	"20193"	"20-24 years"	"20-24"	682
	"Thomas County, KS"	"20193"	"25-29 years"	"25-29"	496
	"Thomas County, KS"	"20193"	"30-34 years"	"30-34"	509
	"Thomas County, KS"	"20193"	"35-39 years"	"35-39"	379
	"Thomas County, KS"	"20193"	"40-44 years"	"40-44"	455
	"Thomas County, KS"	"20193"	"45-49 years"	"45-49"	363
	"Thomas County, KS"	"20193"	"50-54 years"	"50-54"	434
	"Thomas County, KS"	"20193"	"55-59 years"	"55-59"	595
	"Thomas County, KS"	"20193"	"60-64 years "	"60-64"	516
	"Thomas County, KS"	"20193"	"65-69 years"	"65-69"	367
	"Thomas County, KS"	"20193"	"70-74 years"	"70-74"	272
	"Thomas County, KS"	"20193"	"75-79 years"	"75-79"	211
	"Thomas County, KS"	"20193"	"80-84 years"	"80-84"	184
	"Thomas County, KS"	"20193"	"85+ years"	"85+"	230
"Total"	"Thomas County, KS"	"20193"			7892
	"Trego County, KS"	"20195"	"< 1 year"	"1"	39
	"Trego County, KS"	"20195"	"1-4 years"	"1-4"	118
