"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Allegan County, MI"	"26005"	Suppressed	110225	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	30735	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	24263	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	17128	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8884	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59005	Suppressed
	"Bay County, MI"	"26017"	Suppressed	109453	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	17420	Suppressed
	"Berrien County, MI"	"26021"	Suppressed	159742	Suppressed
	"Branch County, MI"	"26023"	Suppressed	46791	Suppressed
	"Calhoun County, MI"	"26025"	Suppressed	139443	Suppressed
	"Cass County, MI"	"26027"	Suppressed	52290	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26601	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	27228	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38803	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31821	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	70605	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14591	Suppressed
	"Delta County, MI"	"26041"	Suppressed	38123	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	27231	Suppressed
	"Eaton County, MI"	"26045"	Suppressed	107533	Suppressed
	"Emmet County, MI"	"26047"	Suppressed	32824	Suppressed
	"Genesee County, MI"	"26049"	19	442534	Unreliable
	"Gladwin County, MI"	"26051"	Suppressed	26971	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16976	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	82768	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	42583	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	47392	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36154	Suppressed
	"Huron County, MI"	"26063"	Suppressed	35014	Suppressed
	"Ingham County, MI"	"26065"	14	283586	Unreliable
	"Ionia County, MI"	"26067"	Suppressed	64562	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	26860	Suppressed
	"Iron County, MI"	"26071"	Suppressed	12460	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	67067	Suppressed
	"Jackson County, MI"	"26075"	10	162140	Unreliable
	"Kalamazoo County, MI"	"26077"	12	242505	Unreliable
	"Kalkaska County, MI"	"26079"	Suppressed	17400	Suppressed
	"Kent County, MI"	"26081"	26	589554	4.4
	"Keweenaw County, MI"	"26083"	Suppressed	2125	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11757	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	91125	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21859	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	101216	Suppressed
	"Livingston County, MI"	"26093"	Suppressed	175245	Suppressed
	"Luce County, MI"	"26095"	Suppressed	6894	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11647	Suppressed
	"Macomb County, MI"	"26099"	42	823418	5.1
	"Manistee County, MI"	"26101"	Suppressed	25048	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	65620	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28842	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	42553	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	24987	Suppressed
	"Midland County, MI"	"26111"	Suppressed	84058	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	15127	Suppressed
	"Monroe County, MI"	"26115"	Suppressed	151117	Suppressed
	"Montcalm County, MI"	"26117"	Suppressed	63482	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	10326	Suppressed
	"Muskegon County, MI"	"26121"	14	172771	Unreliable
	"Newaygo County, MI"	"26123"	Suppressed	49272	Suppressed
	"Oakland County, MI"	"26125"	25	1203812	2.1
	"Oceana County, MI"	"26127"	Suppressed	27556	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	22053	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	7497	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23990	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	9299	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24586	Suppressed
	"Ottawa County, MI"	"26139"	Suppressed	253048	Suppressed
	"Presque Isle County, MI"	"26141"	Suppressed	14163	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	25771	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	208489	Suppressed
	"St. Clair County, MI"	"26147"	Suppressed	168457	Suppressed
	"St. Joseph County, MI"	"26149"	Suppressed	62265	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	44939	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8962	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	73034	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	58230	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	77241	Suppressed
	"Washtenaw County, MI"	"26161"	Suppressed	339422	Suppressed
	"Wayne County, MI"	"26163"	82	1983830	4.1
	"Wexford County, MI"	"26165"	Suppressed	31778	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16028	Suppressed
	"Anoka County, MN"	"27003"	12	316643	Unreliable
	"Becker County, MN"	"27005"	Suppressed	31625	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	42100	Suppressed
	"Benton County, MN"	"27009"	Suppressed	37072	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5444	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	59116	Suppressed
	"Brown County, MN"	"27015"	Suppressed	26666	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	33950	Suppressed
	"Carver County, MN"	"27019"	Suppressed	80473	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28338	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12531	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	49054	Suppressed
	"Clay County, MN"	"27027"	Suppressed	53251	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8466	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5180	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	12151	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	58814	Suppressed
	"Dakota County, MN"	"27037"	Suppressed	377143	Suppressed
	"Dodge County, MN"	"27039"	Suppressed	19162	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	34555	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	15554	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	21188	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31948	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	45329	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6174	Suppressed
	"Hennepin County, MN"	"27053"	43	1118756	3.8
	"Houston County, MN"	"27055"	Suppressed	19582	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	19453	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	35592	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	44221	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10693	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16080	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	41456	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4898	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13919	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7674	Suppressed
	"Lake County, MN"	"27075"	Suppressed	11100	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4401	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	26811	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	6138	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	24981	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	35923	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5215	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9938	Suppressed
	"Martin County, MN"	"27091"	Suppressed	21126	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23200	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	24716	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	32489	Suppressed
	"Mower County, MN"	"27099"	Suppressed	38900	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8989	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	31036	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	20629	Suppressed
	"Norman County, MN"	"27107"	Suppressed	7120	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	133195	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57576	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	13640	Suppressed
	"Pine County, MN"	"27115"	Suppressed	28323	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9598	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31093	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11183	Suppressed
	"Ramsey County, MN"	"27123"	14	501104	Unreliable
	"Red Lake County, MN"	"27125"	Suppressed	4259	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16320	Suppressed
	"Renville County, MN"	"27129"	Suppressed	16609	Suppressed
	"Rice County, MN"	"27131"	Suppressed	60146	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9501	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	16150	Suppressed
	"St. Louis County, MN"	"27137"	Suppressed	199304	Suppressed
	"Scott County, MN"	"27139"	Suppressed	112605	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	78091	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15202	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	139788	Suppressed
	"Steele County, MN"	"27147"	Suppressed	35090	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9857	Suppressed
	"Swift County, MN"	"27151"	Suppressed	10551	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24633	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3871	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21755	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13682	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19245	Suppressed
	"Washington County, MN"	"27163"	Suppressed	215937	Suppressed
	"Watonwan County, MN"	"27165"	Suppressed	11504	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6860	Suppressed
	"Winona County, MN"	"27169"	Suppressed	50257	Suppressed
	"Wright County, MN"	"27171"	Suppressed	106998	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10795	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32785	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	35448	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13337	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19330	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8146	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	37211	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14857	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10544	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	18642	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	9132	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	10772	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	17133	Suppressed
	"Clay County, MS"	"28025"	Suppressed	21531	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	28508	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29157	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19621	Suppressed
	"DeSoto County, MS"	"28033"	Suppressed	130767	Suppressed
	"Forrest County, MS"	"28035"	Suppressed	71732	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8196	Suppressed
	"George County, MS"	"28039"	Suppressed	20326	Suppressed
	"Greene County, MS"	"28041"	Suppressed	13155	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	22222	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	46717	Suppressed
	"Harrison County, MS"	"28047"	Suppressed	195971	Suppressed
	"Hinds County, MS"	"28049"	Suppressed	248147	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	20257	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	10204	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1813	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23085	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	136565	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	17751	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	8760	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12932	Suppressed
	"Jones County, MS"	"28067"	Suppressed	65296	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10648	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	41840	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	45001	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	78055	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	13149	Suppressed
	"Leake County, MS"	"28079"	Suppressed	22561	Suppressed
	"Lee County, MS"	"28081"	Suppressed	77937	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	34863	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	33490	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59699	Suppressed
	"Madison County, MS"	"28089"	Suppressed	82283	Suppressed
	"Marion County, MS"	"28091"	Suppressed	25617	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	35720	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	37678	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	11507	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29139	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21535	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	12056	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	43382	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34701	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	50624	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12233	Suppressed
	"Pike County, MS"	"28113"	Suppressed	38700	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	28276	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25568	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	9494	Suppressed
	"Rankin County, MS"	"28121"	Suppressed	127232	Suppressed
	"Scott County, MS"	"28123"	Suppressed	28097	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	5845	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27362	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16126	Suppressed
	"Stone County, MS"	"28131"	Suppressed	14694	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	32349	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15249	Suppressed
	"Tate County, MS"	"28137"	Suppressed	26599	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21261	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19145	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10221	Suppressed
	"Union County, MS"	"28145"	Suppressed	26076	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15104	Suppressed
	"Warren County, MS"	"28149"	Suppressed	49092	Suppressed
	"Washington County, MS"	"28151"	Suppressed	56802	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	21069	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10057	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	10185	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19715	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12961	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	27963	Suppressed
	"Adair County, MO"	"29001"	Suppressed	24988	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	16580	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	6153	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25555	Suppressed
	"Barry County, MO"	"29009"	Suppressed	34849	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12941	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17088	Suppressed
	"Benton County, MO"	"29015"	Suppressed	18336	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12427	Suppressed
	"Boone County, MO"	"29019"	Suppressed	145348	Suppressed
	"Buchanan County, MO"	"29021"	Suppressed	86039	Suppressed
	"Butler County, MO"	"29023"	Suppressed	41476	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9230	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	41767	Suppressed
	"Camden County, MO"	"29029"	Suppressed	39572	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	71121	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9922	Suppressed
	"Carter County, MO"	"29035"	Suppressed	5982	Suppressed
	"Cass County, MO"	"29037"	Suppressed	90759	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	14073	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	8174	Suppressed
	"Christian County, MO"	"29043"	Suppressed	63171	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7239	Suppressed
	"Clay County, MO"	"29047"	Suppressed	196718	Suppressed
	"Clinton County, MO"	"29049"	Suppressed	20409	Suppressed
	"Cole County, MO"	"29051"	Suppressed	72427	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17203	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	23918	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7893	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16275	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8228	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12734	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15157	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13372	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32420	Suppressed
	"Franklin County, MO"	"29071"	Suppressed	97465	Suppressed
	"Gasconade County, MO"	"29073"	Suppressed	15464	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6771	Suppressed
	"Greene County, MO"	"29077"	21	253130	8.3
	"Grundy County, MO"	"29079"	Suppressed	10209	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8753	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22442	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9316	Suppressed
	"Holt County, MO"	"29087"	Suppressed	5116	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10012	Suppressed
	"Howell County, MO"	"29091"	Suppressed	38036	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10617	Suppressed
	"Jackson County, MO"	"29095"	25	658307	3.8
	"Jasper County, MO"	"29097"	Suppressed	108897	Suppressed
	"Jefferson County, MO"	"29099"	11	207829	Unreliable
	"Johnson County, MO"	"29101"	Suppressed	50905	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4236	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	33513	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33110	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	36798	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10319	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	44995	Suppressed
	"Linn County, MO"	"29115"	Suppressed	13256	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	14604	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22410	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15497	Suppressed
	"Madison County, MO"	"29123"	Suppressed	11937	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9077	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28193	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3701	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24488	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	13669	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15082	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	9254	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12236	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20106	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	19235	Suppressed
	"Newton County, MO"	"29145"	Suppressed	55100	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	22517	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10503	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13361	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9555	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	19338	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18454	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	39883	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	42616	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18434	Suppressed
	"Platte County, MO"	"29165"	Suppressed	81106	Suppressed
	"Polk County, MO"	"29167"	Suppressed	28690	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	45301	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	5131	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	9792	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25211	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23739	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6717	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	13843	Suppressed
	"St. Charles County, MO"	"29183"	18	319729	Unreliable
	"St. Clair County, MO"	"29185"	Suppressed	9711	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18218	Suppressed
	"St. Francois County, MO"	"29187"	Suppressed	60829	Suppressed
	"St. Louis County, MO"	"29189"	58	1007813	5.8
	"Saline County, MO"	"29195"	Suppressed	23058	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4313	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4838	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39704	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8254	Suppressed
