"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Clark County, KY"	"21049"	"Black or African American"	"2054-5"	1890
	"Clark County, KY"	"21049"	"White"	"2106-3"	33631
	"Clay County, KY"	"21051"	"American Indian or Alaska Native"	"1002-5"	41
	"Clay County, KY"	"21051"	"Asian or Pacific Islander"	"A-PI"	48
	"Clay County, KY"	"21051"	"Black or African American"	"2054-5"	938
	"Clay County, KY"	"21051"	"White"	"2106-3"	19739
	"Clinton County, KY"	"21053"	"American Indian or Alaska Native"	"1002-5"	26
	"Clinton County, KY"	"21053"	"Asian or Pacific Islander"	"A-PI"	74
	"Clinton County, KY"	"21053"	"Black or African American"	"2054-5"	84
	"Clinton County, KY"	"21053"	"White"	"2106-3"	9993
	"Crittenden County, KY"	"21055"	"American Indian or Alaska Native"	"1002-5"	34
	"Crittenden County, KY"	"21055"	"Asian or Pacific Islander"	"A-PI"	27
	"Crittenden County, KY"	"21055"	"Black or African American"	"2054-5"	119
	"Crittenden County, KY"	"21055"	"White"	"2106-3"	9008
	"Cumberland County, KY"	"21057"	"American Indian or Alaska Native"	"1002-5"	11
	"Cumberland County, KY"	"21057"	"Asian or Pacific Islander"	"A-PI"	11
	"Cumberland County, KY"	"21057"	"Black or African American"	"2054-5"	239
	"Cumberland County, KY"	"21057"	"White"	"2106-3"	6477
	"Daviess County, KY"	"21059"	"American Indian or Alaska Native"	"1002-5"	128
	"Daviess County, KY"	"21059"	"Asian or Pacific Islander"	"A-PI"	1623
	"Daviess County, KY"	"21059"	"Black or African American"	"2054-5"	5630
	"Daviess County, KY"	"21059"	"White"	"2106-3"	92293
	"Edmonson County, KY"	"21061"	"American Indian or Alaska Native"	"1002-5"	50
	"Edmonson County, KY"	"21061"	"Asian or Pacific Islander"	"A-PI"	39
	"Edmonson County, KY"	"21061"	"Black or African American"	"2054-5"	264
	"Edmonson County, KY"	"21061"	"White"	"2106-3"	11761
	"Elliott County, KY"	"21063"	"American Indian or Alaska Native"	"1002-5"	23
	"Elliott County, KY"	"21063"	"Asian or Pacific Islander"	"A-PI"	20
	"Elliott County, KY"	"21063"	"Black or African American"	"2054-5"	291
	"Elliott County, KY"	"21063"	"White"	"2106-3"	7254
	"Estill County, KY"	"21065"	"American Indian or Alaska Native"	"1002-5"	37
	"Estill County, KY"	"21065"	"Asian or Pacific Islander"	"A-PI"	15
	"Estill County, KY"	"21065"	"Black or African American"	"2054-5"	84
	"Estill County, KY"	"21065"	"White"	"2106-3"	14171
	"Fayette County, KY"	"21067"	"American Indian or Alaska Native"	"1002-5"	1293
	"Fayette County, KY"	"21067"	"Asian or Pacific Islander"	"A-PI"	13607
	"Fayette County, KY"	"21067"	"Black or African American"	"2054-5"	50946
	"Fayette County, KY"	"21067"	"White"	"2106-3"	252603
	"Fleming County, KY"	"21069"	"American Indian or Alaska Native"	"1002-5"	22
	"Fleming County, KY"	"21069"	"Asian or Pacific Islander"	"A-PI"	48
	"Fleming County, KY"	"21069"	"Black or African American"	"2054-5"	282
	"Fleming County, KY"	"21069"	"White"	"2106-3"	14155
	"Floyd County, KY"	"21071"	"American Indian or Alaska Native"	"1002-5"	57
	"Floyd County, KY"	"21071"	"Asian or Pacific Islander"	"A-PI"	94
	"Floyd County, KY"	"21071"	"Black or African American"	"2054-5"	438
	"Floyd County, KY"	"21071"	"White"	"2106-3"	36521
	"Franklin County, KY"	"21073"	"American Indian or Alaska Native"	"1002-5"	176
	"Franklin County, KY"	"21073"	"Asian or Pacific Islander"	"A-PI"	1059
	"Franklin County, KY"	"21073"	"Black or African American"	"2054-5"	6010
	"Franklin County, KY"	"21073"	"White"	"2106-3"	43315
	"Fulton County, KY"	"21075"	"American Indian or Alaska Native"	"1002-5"	28
	"Fulton County, KY"	"21075"	"Asian or Pacific Islander"	"A-PI"	60
	"Fulton County, KY"	"21075"	"Black or African American"	"2054-5"	1553
	"Fulton County, KY"	"21075"	"White"	"2106-3"	4538
	"Gallatin County, KY"	"21077"	"American Indian or Alaska Native"	"1002-5"	29
	"Gallatin County, KY"	"21077"	"Asian or Pacific Islander"	"A-PI"	68
	"Gallatin County, KY"	"21077"	"Black or African American"	"2054-5"	152
	"Gallatin County, KY"	"21077"	"White"	"2106-3"	8360
	"Garrard County, KY"	"21079"	"American Indian or Alaska Native"	"1002-5"	38
	"Garrard County, KY"	"21079"	"Asian or Pacific Islander"	"A-PI"	63
	"Garrard County, KY"	"21079"	"Black or African American"	"2054-5"	433
	"Garrard County, KY"	"21079"	"White"	"2106-3"	16758
	"Grant County, KY"	"21081"	"American Indian or Alaska Native"	"1002-5"	66
	"Grant County, KY"	"21081"	"Asian or Pacific Islander"	"A-PI"	182
	"Grant County, KY"	"21081"	"Black or African American"	"2054-5"	292
	"Grant County, KY"	"21081"	"White"	"2106-3"	24383
	"Graves County, KY"	"21083"	"American Indian or Alaska Native"	"1002-5"	157
	"Graves County, KY"	"21083"	"Asian or Pacific Islander"	"A-PI"	222
	"Graves County, KY"	"21083"	"Black or African American"	"2054-5"	1950
	"Graves County, KY"	"21083"	"White"	"2106-3"	34853
	"Grayson County, KY"	"21085"	"American Indian or Alaska Native"	"1002-5"	70
	"Grayson County, KY"	"21085"	"Asian or Pacific Islander"	"A-PI"	74
	"Grayson County, KY"	"21085"	"Black or African American"	"2054-5"	398
	"Grayson County, KY"	"21085"	"White"	"2106-3"	25642
	"Green County, KY"	"21087"	"American Indian or Alaska Native"	"1002-5"	42
	"Green County, KY"	"21087"	"Asian or Pacific Islander"	"A-PI"	29
	"Green County, KY"	"21087"	"Black or African American"	"2054-5"	308
	"Green County, KY"	"21087"	"White"	"2106-3"	10681
	"Greenup County, KY"	"21089"	"American Indian or Alaska Native"	"1002-5"	115
	"Greenup County, KY"	"21089"	"Asian or Pacific Islander"	"A-PI"	200
	"Greenup County, KY"	"21089"	"Black or African American"	"2054-5"	378
	"Greenup County, KY"	"21089"	"White"	"2106-3"	35200
	"Hancock County, KY"	"21091"	"American Indian or Alaska Native"	"1002-5"	30
	"Hancock County, KY"	"21091"	"Asian or Pacific Islander"	"A-PI"	33
	"Hancock County, KY"	"21091"	"Black or African American"	"2054-5"	157
	"Hancock County, KY"	"21091"	"White"	"2106-3"	8590
	"Hardin County, KY"	"21093"	"American Indian or Alaska Native"	"1002-5"	579
	"Hardin County, KY"	"21093"	"Asian or Pacific Islander"	"A-PI"	3083
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	14997
	"Hardin County, KY"	"21093"	"White"	"2106-3"	88657
	"Harlan County, KY"	"21095"	"American Indian or Alaska Native"	"1002-5"	66
	"Harlan County, KY"	"21095"	"Asian or Pacific Islander"	"A-PI"	134
	"Harlan County, KY"	"21095"	"Black or African American"	"2054-5"	689
	"Harlan County, KY"	"21095"	"White"	"2106-3"	26279
	"Harrison County, KY"	"21097"	"American Indian or Alaska Native"	"1002-5"	51
	"Harrison County, KY"	"21097"	"Asian or Pacific Islander"	"A-PI"	80
	"Harrison County, KY"	"21097"	"Black or African American"	"2054-5"	549
	"Harrison County, KY"	"21097"	"White"	"2106-3"	17966
	"Hart County, KY"	"21099"	"American Indian or Alaska Native"	"1002-5"	43
	"Hart County, KY"	"21099"	"Asian or Pacific Islander"	"A-PI"	90
	"Hart County, KY"	"21099"	"Black or African American"	"2054-5"	976
	"Hart County, KY"	"21099"	"White"	"2106-3"	17518
	"Henderson County, KY"	"21101"	"American Indian or Alaska Native"	"1002-5"	147
	"Henderson County, KY"	"21101"	"Asian or Pacific Islander"	"A-PI"	311
	"Henderson County, KY"	"21101"	"Black or African American"	"2054-5"	4018
	"Henderson County, KY"	"21101"	"White"	"2106-3"	41777
	"Henry County, KY"	"21103"	"American Indian or Alaska Native"	"1002-5"	57
	"Henry County, KY"	"21103"	"Asian or Pacific Islander"	"A-PI"	74
	"Henry County, KY"	"21103"	"Black or African American"	"2054-5"	559
	"Henry County, KY"	"21103"	"White"	"2106-3"	15128
	"Hickman County, KY"	"21105"	"American Indian or Alaska Native"	"1002-5"	16
	"Hickman County, KY"	"21105"	"Asian or Pacific Islander"	"A-PI"	21
	"Hickman County, KY"	"21105"	"Black or African American"	"2054-5"	459
	"Hickman County, KY"	"21105"	"White"	"2106-3"	4131
	"Hopkins County, KY"	"21107"	"American Indian or Alaska Native"	"1002-5"	109
	"Hopkins County, KY"	"21107"	"Asian or Pacific Islander"	"A-PI"	367
	"Hopkins County, KY"	"21107"	"Black or African American"	"2054-5"	3431
	"Hopkins County, KY"	"21107"	"White"	"2106-3"	41997
	"Jackson County, KY"	"21109"	"American Indian or Alaska Native"	"1002-5"	36
	"Jackson County, KY"	"21109"	"Asian or Pacific Islander"	"A-PI"	21
	"Jackson County, KY"	"21109"	"Black or African American"	"2054-5"	67
	"Jackson County, KY"	"21109"	"White"	"2106-3"	13244
	"Jefferson County, KY"	"21111"	"American Indian or Alaska Native"	"1002-5"	2166
	"Jefferson County, KY"	"21111"	"Asian or Pacific Islander"	"A-PI"	23184
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	174063
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	565939
	"Jessamine County, KY"	"21113"	"American Indian or Alaska Native"	"1002-5"	167
	"Jessamine County, KY"	"21113"	"Asian or Pacific Islander"	"A-PI"	803
	"Jessamine County, KY"	"21113"	"Black or African American"	"2054-5"	2458
	"Jessamine County, KY"	"21113"	"White"	"2106-3"	48929
	"Johnson County, KY"	"21115"	"American Indian or Alaska Native"	"1002-5"	41
	"Johnson County, KY"	"21115"	"Asian or Pacific Islander"	"A-PI"	111
	"Johnson County, KY"	"21115"	"Black or African American"	"2054-5"	149
	"Johnson County, KY"	"21115"	"White"	"2106-3"	22677
	"Kenton County, KY"	"21117"	"American Indian or Alaska Native"	"1002-5"	391
	"Kenton County, KY"	"21117"	"Asian or Pacific Islander"	"A-PI"	2756
	"Kenton County, KY"	"21117"	"Black or African American"	"2054-5"	9016
	"Kenton County, KY"	"21117"	"White"	"2106-3"	152782
	"Knott County, KY"	"21119"	"American Indian or Alaska Native"	"1002-5"	26
	"Knott County, KY"	"21119"	"Asian or Pacific Islander"	"A-PI"	25
	"Knott County, KY"	"21119"	"Black or African American"	"2054-5"	182
	"Knott County, KY"	"21119"	"White"	"2106-3"	15311
	"Knox County, KY"	"21121"	"American Indian or Alaska Native"	"1002-5"	85
	"Knox County, KY"	"21121"	"Asian or Pacific Islander"	"A-PI"	127
	"Knox County, KY"	"21121"	"Black or African American"	"2054-5"	527
	"Knox County, KY"	"21121"	"White"	"2106-3"	30948
	"Larue County, KY"	"21123"	"American Indian or Alaska Native"	"1002-5"	52
	"Larue County, KY"	"21123"	"Asian or Pacific Islander"	"A-PI"	61
	"Larue County, KY"	"21123"	"Black or African American"	"2054-5"	509
	"Larue County, KY"	"21123"	"White"	"2106-3"	13474
	"Laurel County, KY"	"21125"	"American Indian or Alaska Native"	"1002-5"	229
	"Laurel County, KY"	"21125"	"Asian or Pacific Islander"	"A-PI"	383
	"Laurel County, KY"	"21125"	"Black or African American"	"2054-5"	607
	"Laurel County, KY"	"21125"	"White"	"2106-3"	59031
	"Lawrence County, KY"	"21127"	"American Indian or Alaska Native"	"1002-5"	29
	"Lawrence County, KY"	"21127"	"Asian or Pacific Islander"	"A-PI"	46
	"Lawrence County, KY"	"21127"	"Black or African American"	"2054-5"	118
	"Lawrence County, KY"	"21127"	"White"	"2106-3"	15670
	"Lee County, KY"	"21129"	"American Indian or Alaska Native"	"1002-5"	29
	"Lee County, KY"	"21129"	"Asian or Pacific Islander"	"A-PI"	11
	"Lee County, KY"	"21129"	"Black or African American"	"2054-5"	80
	"Lee County, KY"	"21129"	"White"	"2106-3"	6460
	"Leslie County, KY"	"21131"	"American Indian or Alaska Native"	"1002-5"	20
	"Leslie County, KY"	"21131"	"Asian or Pacific Islander"	"A-PI"	19
	"Leslie County, KY"	"21131"	"Black or African American"	"2054-5"	62
	"Leslie County, KY"	"21131"	"White"	"2106-3"	10437
	"Letcher County, KY"	"21133"	"American Indian or Alaska Native"	"1002-5"	46
	"Letcher County, KY"	"21133"	"Asian or Pacific Islander"	"A-PI"	47
	"Letcher County, KY"	"21133"	"Black or African American"	"2054-5"	173
	"Letcher County, KY"	"21133"	"White"	"2106-3"	22507
	"Lewis County, KY"	"21135"	"American Indian or Alaska Native"	"1002-5"	37
	"Lewis County, KY"	"21135"	"Asian or Pacific Islander"	"A-PI"	8
	"Lewis County, KY"	"21135"	"Black or African American"	"2054-5"	95
	"Lewis County, KY"	"21135"	"White"	"2106-3"	13302
	"Lincoln County, KY"	"21137"	"American Indian or Alaska Native"	"1002-5"	54
	"Lincoln County, KY"	"21137"	"Asian or Pacific Islander"	"A-PI"	60
	"Lincoln County, KY"	"21137"	"Black or African American"	"2054-5"	679
	"Lincoln County, KY"	"21137"	"White"	"2106-3"	23579
	"Livingston County, KY"	"21139"	"American Indian or Alaska Native"	"1002-5"	42
	"Livingston County, KY"	"21139"	"Asian or Pacific Islander"	"A-PI"	61
	"Livingston County, KY"	"21139"	"Black or African American"	"2054-5"	78
	"Livingston County, KY"	"21139"	"White"	"2106-3"	9088
	"Logan County, KY"	"21141"	"American Indian or Alaska Native"	"1002-5"	109
	"Logan County, KY"	"21141"	"Asian or Pacific Islander"	"A-PI"	95
	"Logan County, KY"	"21141"	"Black or African American"	"2054-5"	1919
	"Logan County, KY"	"21141"	"White"	"2106-3"	24470
	"Lyon County, KY"	"21143"	"American Indian or Alaska Native"	"1002-5"	26
	"Lyon County, KY"	"21143"	"Asian or Pacific Islander"	"A-PI"	41
	"Lyon County, KY"	"21143"	"Black or African American"	"2054-5"	441
	"Lyon County, KY"	"21143"	"White"	"2106-3"	7561
	"McCracken County, KY"	"21145"	"American Indian or Alaska Native"	"1002-5"	236
	"McCracken County, KY"	"21145"	"Asian or Pacific Islander"	"A-PI"	665
	"McCracken County, KY"	"21145"	"Black or African American"	"2054-5"	7666
	"McCracken County, KY"	"21145"	"White"	"2106-3"	56595
	"McCreary County, KY"	"21147"	"American Indian or Alaska Native"	"1002-5"	141
	"McCreary County, KY"	"21147"	"Asian or Pacific Islander"	"A-PI"	63
	"McCreary County, KY"	"21147"	"Black or African American"	"2054-5"	1083
	"McCreary County, KY"	"21147"	"White"	"2106-3"	16224
	"McLean County, KY"	"21149"	"American Indian or Alaska Native"	"1002-5"	33
	"McLean County, KY"	"21149"	"Asian or Pacific Islander"	"A-PI"	18
	"McLean County, KY"	"21149"	"Black or African American"	"2054-5"	117
	"McLean County, KY"	"21149"	"White"	"2106-3"	9307
	"Madison County, KY"	"21151"	"American Indian or Alaska Native"	"1002-5"	312
	"Madison County, KY"	"21151"	"Asian or Pacific Islander"	"A-PI"	1220
	"Madison County, KY"	"21151"	"Black or African American"	"2054-5"	4667
	"Madison County, KY"	"21151"	"White"	"2106-3"	83348
	"Magoffin County, KY"	"21153"	"American Indian or Alaska Native"	"1002-5"	40
	"Magoffin County, KY"	"21153"	"Asian or Pacific Islander"	"A-PI"	14
	"Magoffin County, KY"	"21153"	"Black or African American"	"2054-5"	53
	"Magoffin County, KY"	"21153"	"White"	"2106-3"	12577
	"Marion County, KY"	"21155"	"American Indian or Alaska Native"	"1002-5"	40
	"Marion County, KY"	"21155"	"Asian or Pacific Islander"	"A-PI"	163
	"Marion County, KY"	"21155"	"Black or African American"	"2054-5"	1504
	"Marion County, KY"	"21155"	"White"	"2106-3"	17498
	"Marshall County, KY"	"21157"	"American Indian or Alaska Native"	"1002-5"	66
	"Marshall County, KY"	"21157"	"Asian or Pacific Islander"	"A-PI"	135
	"Marshall County, KY"	"21157"	"Black or African American"	"2054-5"	181
	"Marshall County, KY"	"21157"	"White"	"2106-3"	30983
	"Martin County, KY"	"21159"	"American Indian or Alaska Native"	"1002-5"	46
	"Martin County, KY"	"21159"	"Asian or Pacific Islander"	"A-PI"	25
	"Martin County, KY"	"21159"	"Black or African American"	"2054-5"	850
	"Martin County, KY"	"21159"	"White"	"2106-3"	11081
	"Mason County, KY"	"21161"	"American Indian or Alaska Native"	"1002-5"	59
	"Mason County, KY"	"21161"	"Asian or Pacific Islander"	"A-PI"	124
	"Mason County, KY"	"21161"	"Black or African American"	"2054-5"	1219
	"Mason County, KY"	"21161"	"White"	"2106-3"	15788
	"Meade County, KY"	"21163"	"American Indian or Alaska Native"	"1002-5"	219
	"Meade County, KY"	"21163"	"Asian or Pacific Islander"	"A-PI"	312
	"Meade County, KY"	"21163"	"Black or African American"	"2054-5"	1134
	"Meade County, KY"	"21163"	"White"	"2106-3"	26461
	"Menifee County, KY"	"21165"	"American Indian or Alaska Native"	"1002-5"	12
	"Menifee County, KY"	"21165"	"Asian or Pacific Islander"	"A-PI"	12
	"Menifee County, KY"	"21165"	"Black or African American"	"2054-5"	200
	"Menifee County, KY"	"21165"	"White"	"2106-3"	6184
	"Mercer County, KY"	"21167"	"American Indian or Alaska Native"	"1002-5"	71
	"Mercer County, KY"	"21167"	"Asian or Pacific Islander"	"A-PI"	166
	"Mercer County, KY"	"21167"	"Black or African American"	"2054-5"	927
	"Mercer County, KY"	"21167"	"White"	"2106-3"	20313
	"Metcalfe County, KY"	"21169"	"American Indian or Alaska Native"	"1002-5"	27
	"Metcalfe County, KY"	"21169"	"Asian or Pacific Islander"	"A-PI"	32
	"Metcalfe County, KY"	"21169"	"Black or African American"	"2054-5"	212
	"Metcalfe County, KY"	"21169"	"White"	"2106-3"	9747
	"Monroe County, KY"	"21171"	"American Indian or Alaska Native"	"1002-5"	11
	"Monroe County, KY"	"21171"	"Asian or Pacific Islander"	"A-PI"	31
	"Monroe County, KY"	"21171"	"Black or African American"	"2054-5"	265
	"Monroe County, KY"	"21171"	"White"	"2106-3"	10281
	"Montgomery County, KY"	"21173"	"American Indian or Alaska Native"	"1002-5"	84
	"Montgomery County, KY"	"21173"	"Asian or Pacific Islander"	"A-PI"	152
	"Montgomery County, KY"	"21173"	"Black or African American"	"2054-5"	927
	"Montgomery County, KY"	"21173"	"White"	"2106-3"	26608
	"Morgan County, KY"	"21175"	"American Indian or Alaska Native"	"1002-5"	38
	"Morgan County, KY"	"21175"	"Asian or Pacific Islander"	"A-PI"	118
	"Morgan County, KY"	"21175"	"Black or African American"	"2054-5"	622
	"Morgan County, KY"	"21175"	"White"	"2106-3"	12520
	"Muhlenberg County, KY"	"21177"	"American Indian or Alaska Native"	"1002-5"	70
	"Muhlenberg County, KY"	"21177"	"Asian or Pacific Islander"	"A-PI"	109
	"Muhlenberg County, KY"	"21177"	"Black or African American"	"2054-5"	1676
	"Muhlenberg County, KY"	"21177"	"White"	"2106-3"	29173
	"Nelson County, KY"	"21179"	"American Indian or Alaska Native"	"1002-5"	85
	"Nelson County, KY"	"21179"	"Asian or Pacific Islander"	"A-PI"	318
	"Nelson County, KY"	"21179"	"Black or African American"	"2054-5"	2630
	"Nelson County, KY"	"21179"	"White"	"2106-3"	42526
	"Nicholas County, KY"	"21181"	"American Indian or Alaska Native"	"1002-5"	16
	"Nicholas County, KY"	"21181"	"Asian or Pacific Islander"	"A-PI"	21
	"Nicholas County, KY"	"21181"	"Black or African American"	"2054-5"	65
	"Nicholas County, KY"	"21181"	"White"	"2106-3"	6982
	"Ohio County, KY"	"21183"	"American Indian or Alaska Native"	"1002-5"	80
	"Ohio County, KY"	"21183"	"Asian or Pacific Islander"	"A-PI"	84
	"Ohio County, KY"	"21183"	"Black or African American"	"2054-5"	546
	"Ohio County, KY"	"21183"	"White"	"2106-3"	23668
	"Oldham County, KY"	"21185"	"American Indian or Alaska Native"	"1002-5"	308
	"Oldham County, KY"	"21185"	"Asian or Pacific Islander"	"A-PI"	1286
	"Oldham County, KY"	"21185"	"Black or African American"	"2054-5"	3205
	"Oldham County, KY"	"21185"	"White"	"2106-3"	60761
	"Owen County, KY"	"21187"	"American Indian or Alaska Native"	"1002-5"	45
	"Owen County, KY"	"21187"	"Asian or Pacific Islander"	"A-PI"	22
	"Owen County, KY"	"21187"	"Black or African American"	"2054-5"	157
	"Owen County, KY"	"21187"	"White"	"2106-3"	10418
	"Owsley County, KY"	"21189"	"American Indian or Alaska Native"	"1002-5"	14
