"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	22	305210	7.2	4.5	10.9
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	26	315523	8.2	5.4	12.1
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	25	321417	7.8	5.0	11.5
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	37	324867	11.4	8.0	15.7
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	30	329279	9.1	6.1	13.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	29	335295	8.6	5.8	12.4
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	28	339972	8.2	5.5	11.9
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	45	346167	13.0	9.5	17.4
"Total"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			352	5089788	6.9	6.2	7.6
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	15	220463	Unreliable	3.8	11.2
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	14	228931	Unreliable	3.3	10.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	9	233768	Unreliable	1.8	7.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	15	240880	Unreliable	3.5	10.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	19	248305	Unreliable	4.6	11.9
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	25	257453	9.7	6.3	14.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	26	267284	9.7	6.4	14.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	34	279036	12.2	8.4	17.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	26	292764	8.9	5.8	13.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	38	308263	12.3	8.7	16.9
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	44	324093	13.6	9.9	18.2
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	34	336151	10.1	7.0	14.1
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	41	344608	11.9	8.5	16.1
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	40	349693	11.4	8.2	15.6
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	36	356169	10.1	7.1	14.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	64	361841	17.7	13.6	22.6
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	61	367330	16.6	12.7	21.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	79	374596	21.1	16.7	26.3
"Total"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			620	5391628	11.5	10.6	12.4
"Total"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"					972	10481416	9.3	8.7	9.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	4	1085864	Unreliable	0.1	0.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	2	1112350	Unreliable	0.0	0.6
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	3	1180262	Unreliable	0.1	0.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	4	1235795	Unreliable	0.1	0.8
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	3	1280302	Unreliable	0.0	0.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	6	1321803	Unreliable	0.2	1.0
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	8	1362857	Unreliable	0.3	1.2
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	6	1405604	Unreliable	0.2	0.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	10	1438180	Unreliable	0.3	1.3
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	17	1464541	Unreliable	0.7	1.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	8	1486467	Unreliable	0.2	1.1
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	5	1498312	Unreliable	0.1	0.8
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	14	1523778	Unreliable	0.5	1.5
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	12	1582007	Unreliable	0.4	1.3
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	15	1628431	Unreliable	0.5	1.5
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	15	1701770	Unreliable	0.5	1.5
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	22	1771495	1.2	0.8	1.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	30	1798927	1.7	1.1	2.4
"Total"	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			184	25878745	0.7	0.6	0.8
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	5	1021865	Unreliable	0.2	1.1
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	9	1073226	Unreliable	0.4	1.6
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	4	1131666	Unreliable	0.1	0.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	11	1176711	Unreliable	0.5	1.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	12	1208777	Unreliable	0.5	1.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	10	1239863	Unreliable	0.4	1.5
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	14	1266645	Unreliable	0.6	1.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	14	1296944	Unreliable	0.6	1.8
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	16	1318485	Unreliable	0.7	2.0
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	17	1335315	Unreliable	0.7	2.0
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	23	1349145	1.7	1.1	2.6
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	21	1356088	1.5	1.0	2.4
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	40	1390197	2.9	2.1	3.9
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	35	1450883	2.4	1.7	3.4
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	48	1503033	3.2	2.4	4.2
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	57	1579504	3.6	2.7	4.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	75	1655396	4.5	3.6	5.7
	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	94	1700132	5.5	4.5	6.8
"Total"	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			505	24053875	2.1	1.9	2.3
"Total"	"25-34 years"	"25-34"	"Asian or Pacific Islander"	"A-PI"					689	49932620	1.4	1.3	1.5
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	57	2885410	2.0	1.5	2.6
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	43	2865609	1.5	1.1	2.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	51	2839415	1.8	1.3	2.4
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	55	2842959	1.9	1.5	2.5
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	58	2848228	2.0	1.5	2.6
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	50	2876323	1.7	1.3	2.3
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	65	2898286	2.2	1.7	2.9
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	60	2920388	2.1	1.6	2.6
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	77	2950907	2.6	2.1	3.3
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	55	2986536	1.8	1.4	2.4
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	73	3032924	2.4	1.9	3.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	89	3066086	2.9	2.3	3.6
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	103	3122987	3.3	2.7	3.9
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	106	3170806	3.3	2.7	4.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	112	3224131	3.5	2.8	4.1
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	120	3304914	3.6	3.0	4.3
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	141	3382985	4.2	3.5	4.9
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	258	3466922	7.4	6.5	8.3
"Total"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Female"	"F"			1573	54685816	2.9	2.7	3.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	137	2599698	5.3	4.4	6.2
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	144	2585890	5.6	4.7	6.5
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	109	2551071	4.3	3.5	5.1
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	107	2546835	4.2	3.4	5.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	110	2540071	4.3	3.5	5.1
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	104	2565229	4.1	3.3	4.8
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	110	2583817	4.3	3.5	5.1
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	140	2610956	5.4	4.5	6.3
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	111	2648751	4.2	3.4	5.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	107	2699669	4.0	3.2	4.7
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	124	2758449	4.5	3.7	5.3
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	129	2801017	4.6	3.8	5.4
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	150	2876283	5.2	4.4	6.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	185	2944482	6.3	5.4	7.2
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	213	3018776	7.1	6.1	8.0
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	266	3122333	8.5	7.5	9.5
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	343	3224785	10.6	9.5	11.8
	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	580	3338882	17.4	16.0	18.8
"Total"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	"Male"	"M"			3169	50016994	6.3	6.1	6.6
"Total"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"					4742	104702810	4.5	4.4	4.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	323	15761424	2.0	1.8	2.3
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	345	15573836	2.2	2.0	2.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	378	15322461	2.5	2.2	2.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	523	15208013	3.4	3.1	3.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	577	15132823	3.8	3.5	4.1
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	640	15074080	4.2	3.9	4.6
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	758	15029194	5.0	4.7	5.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	874	15032761	5.8	5.4	6.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	947	15120619	6.3	5.9	6.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	959	15276408	6.3	5.9	6.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	1073	15442829	6.9	6.5	7.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	1220	15551936	7.8	7.4	8.3
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	1374	15778153	8.7	8.2	9.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	1462	15892849	9.2	8.7	9.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	1486	16021255	9.3	8.8	9.7
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	1728	16204311	10.7	10.2	11.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	2093	16343612	12.8	12.3	13.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	2783	16465489	16.9	16.3	17.5
"Total"	"25-34 years"	"25-34"	"White"	"2106-3"	"Female"	"F"			19543	280232053	7.0	6.9	7.1
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	1117	16391290	6.8	6.4	7.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	1080	16232482	6.7	6.3	7.1
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	1190	15987974	7.4	7.0	7.9
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	1485	15866441	9.4	8.9	9.8
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	1625	15745720	10.3	9.8	10.8
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	1725	15683786	11.0	10.5	11.5
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	1917	15593203	12.3	11.7	12.8
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	2393	15581903	15.4	14.7	16.0
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	2615	15664870	16.7	16.1	17.3
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	2813	15844815	17.8	17.1	18.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	2993	16024225	18.7	18.0	19.3
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	3151	16138835	19.5	18.8	20.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	3537	16433075	21.5	20.8	22.2
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	3542	16593734	21.3	20.6	22.0
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	3971	16763513	23.7	23.0	24.4
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	4749	16906536	28.1	27.3	28.9
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	5805	17051627	34.0	33.2	34.9
	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	7683	17186128	44.7	43.7	45.7
"Total"	"25-34 years"	"25-34"	"White"	"2106-3"	"Male"	"M"			53391	291690157	18.3	18.1	18.5
"Total"	"25-34 years"	"25-34"	"White"	"2106-3"					72934	571922210	12.8	12.7	12.8
"Total"	"25-34 years"	"25-34"							79337	737039056	10.8	10.7	10.8
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	13	226197	Unreliable	3.1	9.8
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	12	236235	Unreliable	2.6	8.9
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	15	242881	Unreliable	3.5	10.2
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	15	247353	Unreliable	3.4	10.0
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	21	251650	8.3	5.2	12.8
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	16	255991	Unreliable	3.6	10.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	27	260491	10.4	6.8	15.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	20	265808	7.5	4.6	11.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	25	270787	9.2	6.0	13.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	23	275372	8.4	5.3	12.5
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	35	278857	12.6	8.7	17.5
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	27	282307	9.6	6.3	13.9
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	35	283174	12.4	8.6	17.2
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	29	285449	10.2	6.8	14.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	32	287786	11.1	7.6	15.7
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	31	291074	10.7	7.2	15.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	35	294511	11.9	8.3	16.5
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	40	297098	13.5	9.6	18.3
"Total"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			451	4833021	9.3	8.5	10.2
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	15	217567	Unreliable	3.9	11.4
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	16	228645	Unreliable	4.0	11.4
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	16	234947	Unreliable	3.9	11.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	22	239327	9.2	5.8	13.9
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	27	243343	11.1	7.3	16.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	33	249223	13.2	9.1	18.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	22	254984	8.6	5.4	13.1
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	33	262472	12.6	8.7	17.7
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	25	269101	9.3	6.0	13.7
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	38	276583	13.7	9.7	18.9
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	66	283752	23.3	18.0	29.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	31	290118	10.7	7.3	15.2
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	38	292515	13.0	9.2	17.8
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	37	295651	12.5	8.8	17.2
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	35	298691	11.7	8.2	16.3
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	58	302170	19.2	14.6	24.8
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	53	306732	17.3	12.9	22.6
	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	52	309569	16.8	12.5	22.0
"Total"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			617	4855390	12.7	11.7	13.7
"Total"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"					1068	9688411	11.0	10.4	11.7
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	4	998099	Unreliable	0.1	1.0
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	1	1023585	Unreliable	0.0	0.5
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	1	1066292	Unreliable	0.0	0.5
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	2	1099234	Unreliable	0.0	0.7
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	3	1137537	Unreliable	0.1	0.8
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	1	1180815	Unreliable	0.0	0.5
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	6	1226884	Unreliable	0.2	1.1
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	9	1277891	Unreliable	0.3	1.3
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	8	1330691	Unreliable	0.3	1.2
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	7	1375758	Unreliable	0.2	1.0
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	9	1416832	Unreliable	0.3	1.2
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	9	1449931	Unreliable	0.3	1.2
	"35-44 years"	"35-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	12	1490607	Unreliable	0.4	1.4
